uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,2,2013-05-23 14:55:09,2013-05-23 14:58:40,211
u56,Physical activity,0,2013-05-23 14:58:43,2013-05-23 15:03:03,260
u56,Physical activity,1,2013-05-23 15:03:06,2013-05-23 15:06:39,213
u56,Physical activity,0,2013-05-23 15:06:42,2013-05-23 15:11:12,270
u56,Physical activity,1,2013-05-23 15:11:15,2013-05-23 15:14:41,206
u56,Physical activity,0,2013-05-23 15:14:44,2013-05-23 15:18:41,237
u56,Physical activity,1,2013-05-23 15:18:43,2013-05-23 15:18:54,11
u56,Physical activity,0,2013-05-23 15:18:56,2013-05-23 15:58:42,2386
u56,Physical activity,3,2013-05-23 15:58:44,2013-05-23 15:58:44,0
u56,Physical activity,0,2013-05-23 15:58:47,2013-05-23 16:43:18,2671
u56,Physical activity,1,2013-05-23 16:43:21,2013-05-23 16:43:23,2
u56,Physical activity,0,2013-05-23 16:43:26,2013-05-23 18:11:02,5256
u56,Physical activity,3,2013-05-23 18:11:04,2013-05-23 18:11:04,0
u56,Physical activity,0,2013-05-23 18:11:07,2013-05-23 18:34:49,1422
u56,Physical activity,1,2013-05-23 18:34:52,2013-05-23 18:35:07,15
u56,Physical activity,0,2013-05-23 18:35:10,2013-05-23 18:35:20,10
u56,Physical activity,1,2013-05-23 18:35:23,2013-05-23 18:35:28,5
u56,Physical activity,0,2013-05-23 18:35:30,2013-05-23 18:38:41,191
u56,Physical activity,3,2013-05-23 18:38:44,2013-05-23 18:38:54,10
u56,Physical activity,0,2013-05-23 18:38:57,2013-05-23 18:38:59,2
u56,Physical activity,1,2013-05-23 18:39:02,2013-05-23 18:39:15,13
u56,Physical activity,0,2013-05-23 18:39:17,2013-05-23 18:51:32,735
u56,Physical activity,1,2013-05-23 18:51:34,2013-05-23 18:54:40,186
u56,Physical activity,0,2013-05-23 18:54:42,2013-05-23 18:54:45,3
u56,Physical activity,1,2013-05-23 18:54:48,2013-05-23 18:55:13,25
u56,Physical activity,0,2013-05-23 18:55:16,2013-05-23 18:58:37,201
u56,Physical activity,3,2013-05-23 18:58:39,2013-05-23 18:58:52,13
u56,Physical activity,0,2013-05-23 18:58:55,2013-05-23 19:03:02,247
u56,Physical activity,1,2013-05-23 19:03:05,2013-05-23 19:06:57,232
u56,Physical activity,2,2013-05-23 19:06:59,2013-05-23 19:07:12,13
u56,Physical activity,1,2013-05-23 19:07:15,2013-05-23 19:10:43,208
u56,Physical activity,0,2013-05-23 19:10:46,2013-05-23 19:22:45,719
u56,Physical activity,3,2013-05-23 19:22:48,2013-05-23 19:22:50,2
u56,Physical activity,0,2013-05-23 19:22:53,2013-05-23 19:22:53,0
u56,Physical activity,3,2013-05-23 19:22:55,2013-05-23 19:22:58,3
u56,Physical activity,0,2013-05-23 19:23:00,2013-05-23 19:26:55,235
u56,Physical activity,3,2013-05-23 19:26:58,2013-05-23 19:27:03,5
u56,Physical activity,0,2013-05-23 19:27:05,2013-05-23 19:27:21,16
u56,Physical activity,3,2013-05-23 19:27:23,2013-05-23 19:27:23,0
u56,Physical activity,0,2013-05-23 19:27:26,2013-05-23 19:39:10,704
u56,Physical activity,3,2013-05-23 19:39:12,2013-05-23 19:39:12,0
u56,Physical activity,0,2013-05-23 19:39:15,2013-05-23 19:39:15,0
u56,Physical activity,3,2013-05-23 19:39:17,2013-05-23 19:39:22,5
u56,Physical activity,0,2013-05-23 19:39:25,2013-05-23 19:43:12,227
u56,Physical activity,3,2013-05-23 19:43:14,2013-05-23 19:43:17,3
u56,Physical activity,0,2013-05-23 19:43:20,2013-05-23 19:51:37,497
u56,Physical activity,3,2013-05-23 19:54:40,2013-05-23 19:54:42,2
u56,Physical activity,0,2013-05-23 19:54:45,2013-05-23 20:03:10,505
u56,Physical activity,1,2013-05-23 20:03:13,2013-05-23 20:10:46,453
u56,Physical activity,0,2013-05-23 20:10:49,2013-05-23 20:10:54,5
u56,Physical activity,1,2013-05-23 20:10:56,2013-05-23 20:14:41,225
u56,Physical activity,0,2013-05-23 20:14:43,2013-05-24 00:30:46,15363
u56,Physical activity,1,2013-05-24 00:30:49,2013-05-24 00:31:07,18
u56,Physical activity,0,2013-05-24 00:31:09,2013-05-24 00:31:28,19
u56,Physical activity,3,2013-05-24 00:31:30,2013-05-24 00:31:33,3
u56,Physical activity,0,2013-05-24 00:31:35,2013-05-24 00:35:06,211
u56,Physical activity,3,2013-05-24 00:35:09,2013-05-24 00:35:24,15
u56,Physical activity,0,2013-05-24 00:35:27,2013-05-24 00:46:50,683
u56,Physical activity,3,2013-05-24 00:46:58,2013-05-24 00:47:08,10
u56,Physical activity,0,2013-05-24 00:47:10,2013-05-24 00:54:52,462
u56,Physical activity,1,2013-05-24 00:54:54,2013-05-24 00:58:49,235
u56,Physical activity,3,2013-05-24 00:58:51,2013-05-24 00:58:56,5
u56,Physical activity,0,2013-05-24 00:58:59,2013-05-24 00:59:04,5
u56,Physical activity,1,2013-05-24 00:59:07,2013-05-24 00:59:14,7
u56,Physical activity,0,2013-05-24 00:59:17,2013-05-24 09:38:53,31176
u56,Physical activity,1,2013-05-24 09:38:56,2013-05-24 09:39:26,30
u56,Physical activity,0,2013-05-24 09:39:29,2013-05-24 09:43:23,234
u56,Physical activity,3,2013-05-24 09:43:26,2013-05-24 09:43:34,8
u56,Physical activity,0,2013-05-24 09:43:36,2013-05-24 09:50:49,433
u56,Physical activity,3,2013-05-24 09:50:52,2013-05-24 09:50:54,2
u56,Physical activity,1,2013-05-24 09:50:57,2013-05-24 09:51:39,42
u56,Physical activity,0,2013-05-24 09:51:42,2013-05-24 09:54:47,185
u56,Physical activity,3,2013-05-24 09:54:50,2013-05-24 09:55:13,23
u56,Physical activity,0,2013-05-24 09:55:16,2013-05-24 09:55:18,2
u56,Physical activity,1,2013-05-24 09:55:21,2013-05-24 09:55:29,8
u56,Physical activity,0,2013-05-24 09:55:31,2013-05-24 09:59:00,209
u56,Physical activity,3,2013-05-24 09:59:02,2013-05-24 09:59:02,0
u56,Physical activity,0,2013-05-24 09:59:05,2013-05-24 09:59:10,5
u56,Physical activity,1,2013-05-24 09:59:13,2013-05-24 09:59:15,2
u56,Physical activity,0,2013-05-24 09:59:18,2013-05-24 10:02:52,214
u56,Physical activity,1,2013-05-24 10:02:54,2013-05-24 10:02:54,0
u56,Physical activity,0,2013-05-24 10:02:57,2013-05-24 10:02:57,0
u56,Physical activity,1,2013-05-24 10:02:59,2013-05-24 10:03:02,3
u56,Physical activity,0,2013-05-24 10:03:07,2013-05-24 10:03:33,26
u56,Physical activity,1,2013-05-24 10:03:35,2013-05-24 10:06:54,199
u56,Physical activity,0,2013-05-24 10:06:56,2013-05-24 10:10:48,232
u56,Physical activity,2,2013-05-24 10:10:51,2013-05-24 10:10:54,3
u56,Physical activity,1,2013-05-24 10:10:56,2013-05-24 10:11:09,13
u56,Physical activity,2,2013-05-24 10:11:12,2013-05-24 10:11:25,13
u56,Physical activity,1,2013-05-24 10:11:27,2013-05-24 10:11:43,16
u56,Physical activity,0,2013-05-24 10:14:46,2013-05-24 10:35:15,1229
u56,Physical activity,3,2013-05-24 10:35:17,2013-05-24 10:35:33,16
u56,Physical activity,0,2013-05-24 10:35:35,2013-05-24 10:39:30,235
u56,Physical activity,1,2013-05-24 10:39:32,2013-05-24 10:42:56,204
u56,Physical activity,0,2013-05-24 10:42:58,2013-05-24 10:42:58,0
u56,Physical activity,3,2013-05-24 10:43:01,2013-05-24 10:43:11,10
u56,Physical activity,0,2013-05-24 10:43:14,2013-05-24 10:47:42,268
u56,Physical activity,3,2013-05-24 10:50:45,2013-05-24 10:50:45,0
u56,Physical activity,0,2013-05-24 10:50:47,2013-05-24 11:23:41,1974
u56,Physical activity,3,2013-05-24 11:23:44,2013-05-24 11:26:47,183
u56,Physical activity,0,2013-05-24 11:26:49,2013-05-24 12:14:46,2877
u56,Physical activity,3,2013-05-24 12:14:48,2013-05-24 12:14:51,3
u56,Physical activity,0,2013-05-24 12:14:53,2013-05-24 12:31:18,985
u56,Physical activity,1,2013-05-24 12:31:20,2013-05-24 12:31:25,5
u56,Physical activity,0,2013-05-24 12:31:28,2013-05-24 13:30:56,3568
u56,Physical activity,1,2013-05-24 13:30:58,2013-05-24 13:31:09,11
u56,Physical activity,2,2013-05-24 13:31:11,2013-05-24 13:34:40,209
u56,Physical activity,1,2013-05-24 13:34:42,2013-05-24 13:34:42,0
u56,Physical activity,2,2013-05-24 13:34:45,2013-05-24 13:34:55,10
u56,Physical activity,1,2013-05-24 13:34:58,2013-05-24 13:34:58,0
u56,Physical activity,2,2013-05-24 13:35:01,2013-05-24 13:35:01,0
u56,Physical activity,1,2013-05-24 13:35:03,2013-05-24 13:39:36,273
u56,Physical activity,0,2013-05-24 13:39:39,2013-05-24 13:42:44,185
u56,Physical activity,1,2013-05-24 13:42:47,2013-05-24 13:43:15,28
u56,Physical activity,0,2013-05-24 13:43:18,2013-05-24 13:43:38,20
u56,Physical activity,1,2013-05-24 13:46:42,2013-05-24 13:46:47,5
u56,Physical activity,2,2013-05-24 13:46:49,2013-05-24 13:47:10,21
u56,Physical activity,1,2013-05-24 13:47:12,2013-05-24 13:54:46,454
u56,Physical activity,0,2013-05-24 13:54:48,2013-05-24 14:11:31,1003
u56,Physical activity,3,2013-05-24 14:11:33,2013-05-24 14:11:33,0
u56,Physical activity,0,2013-05-24 14:11:36,2013-05-24 15:10:54,3558
u56,Physical activity,1,2013-05-24 15:10:56,2013-05-24 15:10:59,3
u56,Physical activity,0,2013-05-24 15:11:01,2013-05-24 15:14:48,227
u56,Physical activity,1,2013-05-24 15:14:51,2013-05-24 15:15:14,23
u56,Physical activity,0,2013-05-24 15:15:17,2013-05-24 15:34:54,1177
u56,Physical activity,1,2013-05-24 15:34:57,2013-05-24 15:34:57,0
u56,Physical activity,2,2013-05-24 15:34:59,2013-05-24 15:35:17,18
u56,Physical activity,1,2013-05-24 15:35:20,2013-05-24 15:38:43,203
u56,Physical activity,2,2013-05-24 15:38:46,2013-05-24 15:42:51,245
u56,Physical activity,0,2013-05-24 15:42:53,2013-05-24 15:43:29,36
u56,Physical activity,1,2013-05-24 15:43:32,2013-05-24 15:43:40,8
u56,Physical activity,2,2013-05-24 15:43:42,2013-05-24 15:50:50,428
u56,Physical activity,1,2013-05-24 15:50:52,2013-05-24 15:50:57,5
u56,Physical activity,0,2013-05-24 15:51:00,2013-05-24 15:51:00,0
u56,Physical activity,3,2013-05-24 15:51:03,2013-05-24 15:51:10,7
u56,Physical activity,0,2013-05-24 15:51:13,2013-05-24 17:47:40,6987
u56,Physical activity,1,2013-05-24 17:50:51,2013-05-24 17:50:51,0
u56,Physical activity,0,2013-05-24 17:50:53,2013-05-24 18:31:44,2451
u56,Physical activity,3,2013-05-24 18:34:46,2013-05-24 18:34:49,3
u56,Physical activity,0,2013-05-24 18:34:52,2013-05-24 20:03:03,5291
u56,Physical activity,1,2013-05-24 20:03:06,2013-05-24 20:06:47,221
u56,Physical activity,0,2013-05-24 20:06:50,2013-05-24 20:14:52,482
u56,Physical activity,3,2013-05-24 20:14:54,2013-05-24 20:15:02,8
u56,Physical activity,0,2013-05-24 20:15:04,2013-05-24 20:19:04,240
u56,Physical activity,1,2013-05-24 20:19:07,2013-05-24 20:19:09,2
u56,Physical activity,0,2013-05-24 20:19:12,2013-05-24 20:19:19,7
u56,Physical activity,1,2013-05-24 20:19:22,2013-05-24 20:22:51,209
u56,Physical activity,2,2013-05-24 20:22:53,2013-05-24 20:26:50,237
u56,Physical activity,1,2013-05-24 20:26:53,2013-05-24 20:27:01,8
u56,Physical activity,0,2013-05-24 20:27:03,2013-05-24 20:31:21,258
u56,Physical activity,3,2013-05-24 20:31:23,2013-05-24 20:31:23,0
u56,Physical activity,0,2013-05-24 20:31:26,2013-05-24 20:31:26,0
u56,Physical activity,3,2013-05-24 20:31:29,2013-05-24 20:31:29,0
u56,Physical activity,0,2013-05-24 20:31:31,2013-05-24 20:31:41,10
u56,Physical activity,3,2013-05-24 20:31:44,2013-05-24 20:31:44,0
u56,Physical activity,0,2013-05-24 20:34:52,2013-05-24 20:38:54,242
u56,Physical activity,3,2013-05-24 20:38:57,2013-05-24 20:39:20,23
u56,Physical activity,0,2013-05-24 20:39:23,2013-05-24 20:54:53,930
u56,Physical activity,3,2013-05-24 20:54:56,2013-05-24 20:55:37,41
u56,Physical activity,0,2013-05-24 20:55:39,2013-05-24 20:58:47,188
u56,Physical activity,3,2013-05-24 20:58:50,2013-05-24 20:59:11,21
u56,Physical activity,0,2013-05-24 20:59:13,2013-05-24 20:59:36,23
u56,Physical activity,3,2013-05-24 20:59:39,2013-05-24 21:02:52,193
u56,Physical activity,0,2013-05-24 21:02:55,2013-05-24 21:03:05,10
u56,Physical activity,3,2013-05-24 21:03:08,2013-05-24 21:03:08,0
u56,Physical activity,0,2013-05-24 21:03:10,2013-05-24 21:03:21,11
u56,Physical activity,3,2013-05-24 21:03:23,2013-05-24 21:03:31,8
u56,Physical activity,0,2013-05-24 21:03:34,2013-05-24 21:03:44,10
u56,Physical activity,3,2013-05-24 21:06:47,2013-05-24 21:06:49,2
u56,Physical activity,0,2013-05-24 21:06:52,2013-05-24 21:15:27,515
u56,Physical activity,3,2013-05-24 21:15:30,2013-05-24 21:15:43,13
u56,Physical activity,0,2013-05-24 21:15:46,2013-05-24 21:19:06,200
u56,Physical activity,3,2013-05-24 21:19:09,2013-05-24 21:19:14,5
u56,Physical activity,0,2013-05-24 21:19:17,2013-05-24 21:19:22,5
u56,Physical activity,3,2013-05-24 21:19:25,2013-05-24 21:19:25,0
u56,Physical activity,0,2013-05-24 21:19:27,2013-05-24 21:19:40,13
u56,Physical activity,3,2013-05-24 21:19:43,2013-05-24 21:22:58,195
u56,Physical activity,0,2013-05-24 21:23:01,2013-05-24 21:23:11,10
u56,Physical activity,3,2013-05-24 21:23:14,2013-05-24 21:23:14,0
u56,Physical activity,0,2013-05-24 21:23:16,2013-05-24 21:26:50,214
u56,Physical activity,3,2013-05-24 21:26:53,2013-05-24 21:27:11,18
u56,Physical activity,0,2013-05-24 21:27:13,2013-05-24 21:27:24,11
u56,Physical activity,3,2013-05-24 21:27:26,2013-05-24 21:27:26,0
u56,Physical activity,0,2013-05-24 21:27:29,2013-05-24 21:31:13,224
u56,Physical activity,3,2013-05-24 21:31:16,2013-05-24 21:31:46,30
u56,Physical activity,0,2013-05-24 21:34:52,2013-05-24 21:46:59,727
u56,Physical activity,2,2013-05-24 21:47:01,2013-05-24 21:51:37,276
u56,Physical activity,1,2013-05-24 21:51:40,2013-05-24 21:54:53,193
u56,Physical activity,0,2013-05-24 21:54:55,2013-05-24 21:58:57,242
u56,Physical activity,1,2013-05-24 21:59:00,2013-05-24 21:59:00,0
u56,Physical activity,2,2013-05-24 21:59:03,2013-05-24 21:59:08,5
u56,Physical activity,1,2013-05-24 21:59:10,2013-05-24 22:03:15,245
u56,Physical activity,2,2013-05-24 22:03:18,2013-05-24 22:03:23,5
u56,Physical activity,1,2013-05-24 22:03:25,2013-05-24 22:06:54,209
u56,Physical activity,0,2013-05-24 22:06:57,2013-05-24 22:07:33,36
u56,Physical activity,3,2013-05-24 22:07:35,2013-05-24 22:07:35,0
u56,Physical activity,0,2013-05-24 22:07:38,2013-05-24 22:10:56,198
u56,Physical activity,1,2013-05-24 22:10:59,2013-05-24 22:14:53,234
u56,Physical activity,0,2013-05-24 22:14:56,2013-05-25 11:03:14,46098
u56,Physical activity,3,2013-05-25 11:03:17,2013-05-25 11:03:19,2
u56,Physical activity,0,2013-05-25 11:03:22,2013-05-25 11:07:06,224
u56,Physical activity,1,2013-05-25 11:07:09,2013-05-25 11:07:19,10
u56,Physical activity,0,2013-05-25 11:07:22,2013-05-25 11:07:45,23
u56,Physical activity,3,2013-05-25 11:07:48,2013-05-25 11:07:48,0
u56,Physical activity,0,2013-05-25 11:10:51,2013-05-25 11:11:03,12
u56,Physical activity,1,2013-05-25 11:11:06,2013-05-25 11:15:01,235
u56,Physical activity,0,2013-05-25 11:15:03,2013-05-25 11:19:44,281
u56,Physical activity,1,2013-05-25 11:19:47,2013-05-25 11:26:57,430
u56,Physical activity,0,2013-05-25 11:26:59,2013-05-25 11:27:04,5
u56,Physical activity,1,2013-05-25 11:27:07,2013-05-25 11:27:20,13
u56,Physical activity,0,2013-05-25 11:27:23,2013-05-25 11:30:54,211
u56,Physical activity,1,2013-05-25 11:30:56,2013-05-25 11:31:07,11
u56,Physical activity,0,2013-05-25 11:31:09,2013-05-25 14:23:05,10316
u56,Physical activity,3,2013-05-25 14:23:07,2013-05-25 14:23:10,3
u56,Physical activity,0,2013-05-25 14:23:12,2013-05-25 14:23:12,0
u56,Physical activity,3,2013-05-25 14:23:15,2013-05-25 14:23:15,0
u56,Physical activity,0,2013-05-25 14:23:20,2013-05-25 14:59:06,2146
u56,Physical activity,3,2013-05-25 14:59:08,2013-05-25 14:59:08,0
u56,Physical activity,0,2013-05-25 14:59:11,2013-05-25 16:07:25,4094
u56,Physical activity,3,2013-05-25 16:07:27,2013-05-25 16:07:32,5
u56,Physical activity,0,2013-05-25 16:07:35,2013-05-25 16:14:58,443
u56,Physical activity,3,2013-05-25 16:15:08,2013-05-25 16:15:08,0
u56,Physical activity,0,2013-05-25 16:15:11,2013-05-25 16:18:50,219
u56,Physical activity,3,2013-05-25 16:18:52,2013-05-25 16:19:00,8
u56,Physical activity,0,2013-05-25 16:19:03,2013-05-25 16:23:38,275
u56,Physical activity,3,2013-05-25 16:26:44,2013-05-25 16:26:59,15
u56,Physical activity,0,2013-05-25 16:27:02,2013-05-25 16:35:16,494
u56,Physical activity,3,2013-05-25 16:35:19,2013-05-25 16:35:22,3
u56,Physical activity,0,2013-05-25 16:35:24,2013-05-25 16:39:01,217
u56,Physical activity,3,2013-05-25 16:39:03,2013-05-25 16:39:13,10
u56,Physical activity,0,2013-05-25 16:39:16,2013-05-25 16:47:18,482
u56,Physical activity,3,2013-05-25 16:47:20,2013-05-25 16:47:23,3
u56,Physical activity,0,2013-05-25 16:47:25,2013-05-25 16:54:51,446
u56,Physical activity,3,2013-05-25 16:54:54,2013-05-25 16:54:56,2
u56,Physical activity,0,2013-05-25 16:54:59,2013-05-25 17:23:17,1698
u56,Physical activity,3,2013-05-25 17:23:19,2013-05-25 17:23:22,3
u56,Physical activity,0,2013-05-25 17:23:24,2013-05-25 17:35:05,701
u56,Physical activity,1,2013-05-25 17:35:08,2013-05-25 17:38:44,216
u56,Physical activity,0,2013-05-25 17:38:47,2013-05-25 17:43:02,255
u56,Physical activity,1,2013-05-25 17:43:04,2013-05-25 17:43:04,0
u56,Physical activity,3,2013-05-25 17:43:07,2013-05-25 17:43:14,7
u56,Physical activity,0,2013-05-25 17:43:17,2013-05-25 17:46:43,206
u56,Physical activity,1,2013-05-25 17:46:46,2013-05-25 17:50:51,245
u56,Physical activity,0,2013-05-25 17:50:53,2013-05-25 19:54:57,7444
u56,Physical activity,1,2013-05-25 19:55:00,2013-05-25 19:55:03,3
u56,Physical activity,2,2013-05-25 19:55:05,2013-05-25 19:55:34,29
u56,Physical activity,1,2013-05-25 19:55:36,2013-05-25 19:58:52,196
u56,Physical activity,0,2013-05-25 19:58:54,2013-05-25 20:11:11,737
u56,Physical activity,3,2013-05-25 20:11:14,2013-05-25 20:11:19,5
u56,Physical activity,1,2013-05-25 20:11:22,2013-05-25 20:11:37,15
u56,Physical activity,0,2013-05-25 20:11:40,2013-05-25 20:19:08,448
u56,Physical activity,3,2013-05-25 20:19:10,2013-05-25 20:19:10,0
u56,Physical activity,0,2013-05-25 20:19:13,2013-05-25 20:19:16,3
u56,Physical activity,1,2013-05-25 20:19:21,2013-05-25 20:19:23,2
u56,Physical activity,0,2013-05-25 20:19:26,2013-05-25 20:23:33,247
u56,Physical activity,1,2013-05-25 20:23:36,2013-05-25 20:23:43,7
u56,Physical activity,0,2013-05-25 20:26:46,2013-05-25 20:27:02,16
u56,Physical activity,3,2013-05-25 20:27:05,2013-05-25 20:27:05,0
u56,Physical activity,0,2013-05-25 20:27:07,2013-05-25 20:30:51,224
u56,Physical activity,1,2013-05-25 20:30:54,2013-05-25 20:31:02,8
u56,Physical activity,3,2013-05-25 20:31:04,2013-05-25 20:31:12,8
u56,Physical activity,1,2013-05-25 20:31:14,2013-05-25 20:31:38,24
u56,Physical activity,0,2013-05-25 20:31:40,2013-05-25 20:35:29,229
u56,Physical activity,3,2013-05-25 20:35:32,2013-05-25 20:38:48,196
u56,Physical activity,0,2013-05-25 20:38:51,2013-05-25 20:39:39,48
u56,Physical activity,3,2013-05-25 20:39:42,2013-05-25 20:42:53,191
u56,Physical activity,1,2013-05-25 20:42:55,2013-05-25 20:43:34,39
u56,Physical activity,0,2013-05-25 20:43:36,2013-05-25 20:43:36,0
u56,Physical activity,3,2013-05-25 20:43:39,2013-05-25 20:47:00,201
u56,Physical activity,1,2013-05-25 20:47:03,2013-05-25 20:50:57,234
u56,Physical activity,0,2013-05-25 20:51:02,2013-05-25 20:51:02,0
u56,Physical activity,3,2013-05-25 20:51:05,2013-05-25 20:51:18,13
u56,Physical activity,0,2013-05-25 20:51:20,2013-05-25 20:51:31,11
u56,Physical activity,3,2013-05-25 20:51:33,2013-05-25 20:51:46,13
u56,Physical activity,0,2013-05-25 20:54:52,2013-05-25 20:54:52,0
u56,Physical activity,1,2013-05-25 20:54:54,2013-05-25 20:55:30,36
u56,Physical activity,0,2013-05-25 20:55:33,2013-05-26 17:53:20,75467
u56,Physical activity,1,2013-05-26 17:53:23,2013-05-26 17:53:38,15
u56,Physical activity,3,2013-05-26 17:53:41,2013-05-26 17:53:41,0
u56,Physical activity,1,2013-05-26 17:53:48,2013-05-26 17:53:48,0
u56,Physical activity,0,2013-05-26 17:53:51,2013-05-26 17:54:01,10
u56,Physical activity,3,2013-05-26 17:54:04,2013-05-26 17:57:20,196
u56,Physical activity,0,2013-05-26 17:57:22,2013-05-26 17:57:30,8
u56,Physical activity,3,2013-05-26 17:57:33,2013-05-26 17:57:43,10
u56,Physical activity,0,2013-05-26 17:57:45,2013-05-26 18:01:27,222
u56,Physical activity,1,2013-05-26 18:01:30,2013-05-26 18:05:22,232
u56,Physical activity,0,2013-05-26 18:05:24,2013-05-26 18:09:29,245
u56,Physical activity,3,2013-05-26 18:09:31,2013-05-26 18:09:39,8
u56,Physical activity,0,2013-05-26 18:09:42,2013-05-26 18:09:44,2
u56,Physical activity,1,2013-05-26 18:09:47,2013-05-26 18:09:52,5
u56,Physical activity,0,2013-05-26 18:09:55,2013-05-26 18:09:57,2
u56,Physical activity,3,2013-05-26 18:10:00,2013-05-26 18:10:08,8
u56,Physical activity,0,2013-05-26 18:10:10,2013-05-26 18:17:31,441
u56,Physical activity,3,2013-05-26 18:17:38,2013-05-26 18:17:38,0
u56,Physical activity,0,2013-05-26 18:17:41,2013-05-26 18:18:12,31
u56,Physical activity,3,2013-05-26 18:18:14,2013-05-26 18:18:14,0
u56,Physical activity,0,2013-05-26 18:21:20,2013-05-26 18:21:35,15
u56,Physical activity,1,2013-05-26 18:21:38,2013-05-26 18:21:48,10
u56,Physical activity,3,2013-05-26 18:21:51,2013-05-26 18:25:22,211
u56,Physical activity,0,2013-05-26 18:25:25,2013-05-26 18:26:11,46
u56,Physical activity,3,2013-05-26 18:26:14,2013-05-26 18:29:22,188
u56,Physical activity,1,2013-05-26 18:29:24,2013-05-26 18:29:32,8
u56,Physical activity,0,2013-05-26 18:29:35,2013-05-26 18:29:45,10
u56,Physical activity,1,2013-05-26 18:29:48,2013-05-26 18:29:53,5
