uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,1,2013-05-16 17:27:19,2013-05-16 17:27:30,11
u02,Physical activity,3,2013-05-16 17:27:32,2013-05-16 17:27:50,18
u02,Physical activity,1,2013-05-16 17:27:53,2013-05-16 17:31:27,214
u02,Physical activity,3,2013-05-16 17:31:30,2013-05-16 17:31:40,10
u02,Physical activity,1,2013-05-16 17:31:45,2013-05-16 17:35:09,204
u02,Physical activity,3,2013-05-16 17:35:11,2013-05-16 17:35:32,21
u02,Physical activity,0,2013-05-16 17:35:37,2013-05-16 17:39:51,254
u02,Physical activity,3,2013-05-16 17:39:53,2013-05-16 17:39:58,5
u02,Physical activity,1,2013-05-16 17:40:01,2013-05-16 17:43:03,182
u02,Physical activity,3,2013-05-16 17:43:06,2013-05-16 17:43:08,2
u02,Physical activity,0,2013-05-16 17:43:11,2013-05-16 17:43:42,31
u02,Physical activity,3,2013-05-16 17:43:47,2013-05-16 17:43:50,3
u02,Physical activity,0,2013-05-16 17:43:52,2013-05-16 17:51:13,441
u02,Physical activity,3,2013-05-16 17:51:15,2013-05-16 17:51:33,18
u02,Physical activity,0,2013-05-16 17:51:36,2013-05-16 17:59:34,478
u02,Physical activity,3,2013-05-16 17:59:36,2013-05-16 17:59:36,0
u02,Physical activity,0,2013-05-16 17:59:39,2013-05-16 18:07:49,490
u02,Physical activity,3,2013-05-16 18:07:51,2013-05-16 18:07:51,0
u02,Physical activity,0,2013-05-16 18:07:54,2013-05-16 18:11:15,201
u02,Physical activity,3,2013-05-16 18:11:18,2013-05-16 18:11:23,5
u02,Physical activity,0,2013-05-16 18:11:25,2013-05-16 18:15:11,226
u02,Physical activity,1,2013-05-16 18:15:14,2013-05-16 18:19:11,237
u02,Physical activity,0,2013-05-16 18:19:14,2013-05-16 19:15:20,3366
u02,Physical activity,1,2013-05-16 19:15:22,2013-05-16 19:19:18,236
u02,Physical activity,3,2013-05-16 19:19:21,2013-05-16 19:19:34,13
u02,Physical activity,0,2013-05-16 19:19:36,2013-05-16 19:19:52,16
u02,Physical activity,1,2013-05-16 19:19:54,2013-05-16 19:20:02,8
u02,Physical activity,3,2013-05-16 19:20:05,2013-05-16 19:20:10,5
u02,Physical activity,1,2013-05-16 19:23:11,2013-05-16 19:28:07,296
u02,Physical activity,0,2013-05-16 19:31:12,2013-05-16 19:31:27,15
u02,Physical activity,1,2013-05-16 19:31:30,2013-05-16 19:35:13,223
u02,Physical activity,0,2013-05-16 19:35:16,2013-05-16 20:07:33,1937
u02,Physical activity,1,2013-05-16 20:07:36,2013-05-16 20:07:41,5
u02,Physical activity,0,2013-05-16 20:07:44,2013-05-16 20:23:22,938
u02,Physical activity,1,2013-05-16 20:23:25,2013-05-16 20:35:24,719
u02,Physical activity,0,2013-05-16 20:35:26,2013-05-16 20:39:21,235
u02,Physical activity,3,2013-05-16 20:39:23,2013-05-16 20:39:44,21
u02,Physical activity,1,2013-05-16 20:39:46,2013-05-16 20:43:23,217
u02,Physical activity,2,2013-05-16 20:43:26,2013-05-16 20:43:33,7
u02,Physical activity,1,2013-05-16 20:43:36,2013-05-16 20:47:20,224
u02,Physical activity,2,2013-05-16 20:47:23,2013-05-16 20:47:23,0
u02,Physical activity,1,2013-05-16 20:47:26,2013-05-16 20:51:20,234
u02,Physical activity,0,2013-05-16 20:51:23,2013-05-16 21:07:38,975
u02,Physical activity,1,2013-05-16 21:07:43,2013-05-16 21:19:25,702
u02,Physical activity,0,2013-05-16 21:19:28,2013-05-16 21:19:38,10
u02,Physical activity,1,2013-05-16 21:19:41,2013-05-16 21:23:23,222
u02,Physical activity,0,2013-05-16 21:23:25,2013-05-16 21:36:01,756
u02,Physical activity,1,2013-05-16 21:36:04,2013-05-16 21:36:22,18
u02,Physical activity,0,2013-05-16 21:39:20,2013-05-16 22:07:52,1712
u02,Physical activity,1,2013-05-16 22:07:55,2013-05-16 22:15:27,452
u02,Physical activity,0,2013-05-16 22:15:30,2013-05-16 22:23:28,478
u02,Physical activity,1,2013-05-16 22:23:31,2013-05-16 22:23:34,3
u02,Physical activity,0,2013-05-16 22:23:36,2013-05-16 22:43:25,1189
u02,Physical activity,1,2013-05-16 22:43:28,2013-05-16 22:51:31,483
u02,Physical activity,0,2013-05-16 22:51:33,2013-05-16 23:03:34,721
u02,Physical activity,3,2013-05-16 23:03:36,2013-05-16 23:03:36,0
u02,Physical activity,0,2013-05-16 23:03:44,2013-05-16 23:23:56,1212
u02,Physical activity,1,2013-05-16 23:23:58,2013-05-16 23:23:58,0
u02,Physical activity,3,2013-05-16 23:24:19,2013-05-16 23:27:37,198
u02,Physical activity,1,2013-05-16 23:27:39,2013-05-16 23:27:52,13
u02,Physical activity,3,2013-05-16 23:28:00,2013-05-16 23:28:00,0
u02,Physical activity,1,2013-05-16 23:28:03,2013-05-16 23:31:48,225
u02,Physical activity,0,2013-05-16 23:31:50,2013-05-16 23:31:56,6
u02,Physical activity,3,2013-05-16 23:31:58,2013-05-16 23:31:58,0
u02,Physical activity,0,2013-05-16 23:32:01,2013-05-16 23:35:40,219
u02,Physical activity,3,2013-05-16 23:35:44,2013-05-16 23:35:49,5
u02,Physical activity,0,2013-05-16 23:35:52,2013-05-16 23:56:22,1230
u02,Physical activity,3,2013-05-16 23:56:24,2013-05-16 23:59:33,189
u02,Physical activity,0,2013-05-16 23:59:36,2013-05-16 23:59:57,21
u02,Physical activity,1,2013-05-17 00:00:17,2013-05-17 00:00:30,13
u02,Physical activity,0,2013-05-17 00:03:59,2013-05-17 00:20:25,986
u02,Physical activity,3,2013-05-17 00:20:27,2013-05-17 00:23:41,194
u02,Physical activity,0,2013-05-17 00:23:43,2013-05-17 05:40:14,18991
u02,Physical activity,3,2013-05-17 05:40:16,2013-05-17 05:40:19,3
u02,Physical activity,0,2013-05-17 05:40:22,2013-05-17 05:40:55,33
u02,Physical activity,3,2013-05-17 05:40:58,2013-05-17 05:40:58,0
u02,Physical activity,0,2013-05-17 05:41:00,2013-05-17 10:20:38,16778
u02,Physical activity,3,2013-05-17 10:20:41,2013-05-17 10:20:59,18
u02,Physical activity,0,2013-05-17 10:21:01,2013-05-17 10:21:27,26
u02,Physical activity,3,2013-05-17 10:24:33,2013-05-17 10:24:33,0
u02,Physical activity,0,2013-05-17 10:24:35,2013-05-17 10:53:23,1728
u02,Physical activity,3,2013-05-17 10:53:26,2013-05-17 10:56:37,191
u02,Physical activity,0,2013-05-17 10:56:42,2013-05-17 11:08:53,731
u02,Physical activity,1,2013-05-17 11:09:01,2013-05-17 11:20:31,690
u02,Physical activity,0,2013-05-17 11:20:34,2013-05-17 11:56:57,2183
u02,Physical activity,1,2013-05-17 11:57:00,2013-05-17 11:57:15,15
u02,Physical activity,0,2013-05-17 11:57:18,2013-05-17 12:00:37,199
u02,Physical activity,1,2013-05-17 12:00:39,2013-05-17 12:05:25,286
u02,Physical activity,3,2013-05-17 12:05:28,2013-05-17 12:08:39,191
u02,Physical activity,0,2013-05-17 12:08:41,2013-05-17 12:08:54,13
u02,Physical activity,1,2013-05-17 12:08:57,2013-05-17 12:08:59,2
u02,Physical activity,0,2013-05-17 12:10:01,2013-05-17 12:10:01,0
u02,Physical activity,3,2013-05-17 12:10:03,2013-05-17 12:14:43,280
u02,Physical activity,1,2013-05-17 12:14:46,2013-05-17 12:14:46,0
u02,Physical activity,3,2013-05-17 12:14:48,2013-05-17 12:22:37,469
u02,Physical activity,0,2013-05-17 12:22:40,2013-05-17 12:30:16,456
u02,Physical activity,1,2013-05-17 12:30:21,2013-05-17 12:34:02,221
u02,Physical activity,0,2013-05-17 12:34:05,2013-05-17 12:34:28,23
u02,Physical activity,1,2013-05-17 12:34:31,2013-05-17 12:38:10,219
u02,Physical activity,0,2013-05-17 12:38:12,2013-05-17 12:42:11,239
u02,Physical activity,1,2013-05-17 12:42:13,2013-05-17 12:42:24,11
u02,Physical activity,3,2013-05-17 12:42:42,2013-05-17 12:42:42,0
u02,Physical activity,1,2013-05-17 12:42:47,2013-05-17 12:46:16,209
u02,Physical activity,3,2013-05-17 12:46:19,2013-05-17 12:46:21,2
u02,Physical activity,1,2013-05-17 12:46:24,2013-05-17 12:46:32,8
u02,Physical activity,3,2013-05-17 12:46:34,2013-05-17 12:46:51,17
u02,Physical activity,1,2013-05-17 12:46:53,2013-05-17 12:46:53,0
u02,Physical activity,3,2013-05-17 12:46:56,2013-05-17 12:54:19,443
u02,Physical activity,0,2013-05-17 12:54:21,2013-05-17 12:54:21,0
u02,Physical activity,3,2013-05-17 12:54:24,2013-05-17 12:54:24,0
u02,Physical activity,0,2013-05-17 12:54:26,2013-05-17 12:54:50,24
u02,Physical activity,3,2013-05-17 12:54:53,2013-05-17 12:58:05,192
u02,Physical activity,1,2013-05-17 12:58:07,2013-05-17 13:02:04,237
u02,Physical activity,0,2013-05-17 13:02:07,2013-05-17 14:46:38,6271
u02,Physical activity,3,2013-05-17 14:46:41,2013-05-17 14:46:48,7
u02,Physical activity,0,2013-05-17 14:46:51,2013-05-17 15:22:07,2116
u02,Physical activity,1,2013-05-17 15:22:10,2013-05-17 15:26:06,236
u02,Physical activity,3,2013-05-17 15:26:09,2013-05-17 15:30:04,235
u02,Physical activity,1,2013-05-17 15:30:06,2013-05-17 15:30:17,11
u02,Physical activity,3,2013-05-17 15:30:19,2013-05-17 15:30:42,23
u02,Physical activity,1,2013-05-17 15:30:45,2013-05-17 15:30:53,8
u02,Physical activity,3,2013-05-17 15:30:55,2013-05-17 15:34:03,188
u02,Physical activity,1,2013-05-17 15:34:06,2013-05-17 15:34:14,8
u02,Physical activity,3,2013-05-17 15:34:16,2013-05-17 15:34:22,6
u02,Physical activity,1,2013-05-17 15:34:24,2013-05-17 15:34:37,13
u02,Physical activity,0,2013-05-17 15:34:40,2013-05-17 15:34:45,5
u02,Physical activity,1,2013-05-17 15:34:47,2013-05-17 15:38:04,197
u02,Physical activity,3,2013-05-17 15:38:07,2013-05-17 15:38:12,5
u02,Physical activity,0,2013-05-17 15:38:14,2013-05-17 15:38:14,0
u02,Physical activity,1,2013-05-17 15:38:17,2013-05-17 15:38:35,18
u02,Physical activity,0,2013-05-17 15:38:38,2013-05-17 15:38:38,0
u02,Physical activity,1,2013-05-17 15:38:40,2013-05-17 15:38:53,13
u02,Physical activity,0,2013-05-17 15:38:56,2013-05-17 15:41:58,182
u02,Physical activity,1,2013-05-17 15:42:00,2013-05-17 16:02:11,1211
u02,Physical activity,0,2013-05-17 16:02:14,2013-05-17 16:02:21,7
u02,Physical activity,3,2013-05-17 16:02:24,2013-05-17 16:02:37,13
u02,Physical activity,1,2013-05-17 16:02:39,2013-05-17 16:02:50,11
u02,Physical activity,0,2013-05-17 16:02:52,2013-05-17 16:06:42,230
u02,Physical activity,1,2013-05-17 16:06:44,2013-05-17 16:06:47,3
u02,Physical activity,0,2013-05-17 16:06:49,2013-05-17 16:10:03,194
u02,Physical activity,1,2013-05-17 16:10:06,2013-05-17 16:14:07,241
u02,Physical activity,3,2013-05-17 16:14:09,2013-05-17 16:18:12,243
u02,Physical activity,0,2013-05-17 16:18:15,2013-05-17 16:18:40,25
u02,Physical activity,3,2013-05-17 16:18:43,2013-05-17 16:18:48,5
u02,Physical activity,0,2013-05-17 16:18:51,2013-05-17 16:18:56,5
u02,Physical activity,3,2013-05-17 16:18:58,2013-05-17 16:26:32,454
u02,Physical activity,1,2013-05-17 16:26:35,2013-05-17 16:42:08,933
u02,Physical activity,0,2013-05-17 16:42:10,2013-05-17 16:46:26,256
u02,Physical activity,3,2013-05-17 16:46:29,2013-05-17 16:46:34,5
u02,Physical activity,1,2013-05-17 16:46:37,2013-05-17 16:46:37,0
u02,Physical activity,0,2013-05-17 16:46:42,2013-05-17 16:50:53,251
u02,Physical activity,3,2013-05-17 16:50:55,2013-05-17 16:50:58,3
u02,Physical activity,0,2013-05-17 16:54:01,2013-05-17 17:18:32,1471
u02,Physical activity,3,2013-05-17 17:18:35,2013-05-17 17:18:35,0
u02,Physical activity,0,2013-05-17 17:18:37,2013-05-17 17:18:56,19
u02,Physical activity,3,2013-05-17 17:18:58,2013-05-17 17:22:01,183
u02,Physical activity,0,2013-05-17 17:22:04,2013-05-17 17:22:04,0
u02,Physical activity,3,2013-05-17 17:22:06,2013-05-17 17:22:09,3
u02,Physical activity,0,2013-05-17 17:22:11,2013-05-17 17:22:14,3
u02,Physical activity,3,2013-05-17 17:22:16,2013-05-17 17:22:24,8
u02,Physical activity,0,2013-05-17 17:22:27,2013-05-17 17:22:37,10
u02,Physical activity,3,2013-05-17 17:22:40,2013-05-17 17:22:42,2
u02,Physical activity,0,2013-05-17 17:22:45,2013-05-17 17:26:55,250
u02,Physical activity,3,2013-05-17 17:26:57,2013-05-17 17:30:21,204
u02,Physical activity,0,2013-05-17 17:30:24,2013-05-17 17:30:39,15
u02,Physical activity,3,2013-05-17 17:30:41,2013-05-17 17:30:41,0
u02,Physical activity,0,2013-05-17 17:30:44,2013-05-17 17:46:30,946
u02,Physical activity,3,2013-05-17 17:46:33,2013-05-17 17:46:51,18
u02,Physical activity,0,2013-05-17 17:46:53,2013-05-17 17:50:59,246
u02,Physical activity,3,2013-05-17 17:51:01,2013-05-17 17:51:01,0
u02,Physical activity,0,2013-05-17 17:54:00,2013-05-17 17:54:40,40
u02,Physical activity,3,2013-05-17 17:54:43,2013-05-17 17:54:58,15
u02,Physical activity,0,2013-05-17 17:58:02,2013-05-17 18:02:20,258
u02,Physical activity,3,2013-05-17 18:02:23,2013-05-17 18:02:25,2
u02,Physical activity,0,2013-05-17 18:02:28,2013-05-17 18:02:28,0
u02,Physical activity,3,2013-05-17 18:02:30,2013-05-17 18:02:30,0
u02,Physical activity,0,2013-05-17 18:02:33,2013-05-17 18:18:15,942
u02,Physical activity,3,2013-05-17 18:18:18,2013-05-17 18:18:33,15
u02,Physical activity,0,2013-05-17 18:18:44,2013-05-17 18:30:04,680
u02,Physical activity,3,2013-05-17 18:30:06,2013-05-17 18:30:06,0
u02,Physical activity,0,2013-05-17 18:30:09,2013-05-17 18:30:38,29
u02,Physical activity,3,2013-05-17 18:30:40,2013-05-17 18:30:53,13
u02,Physical activity,0,2013-05-17 18:30:56,2013-05-17 18:34:52,236
u02,Physical activity,3,2013-05-17 18:34:55,2013-05-17 18:34:55,0
u02,Physical activity,0,2013-05-17 18:34:58,2013-05-17 18:35:03,5
u02,Physical activity,3,2013-05-17 18:38:18,2013-05-17 18:38:49,31
u02,Physical activity,0,2013-05-17 18:38:52,2013-05-17 18:42:07,195
u02,Physical activity,3,2013-05-17 18:42:09,2013-05-17 18:42:09,0
u02,Physical activity,0,2013-05-17 18:42:12,2013-05-17 18:50:53,521
u02,Physical activity,3,2013-05-17 18:50:55,2013-05-17 18:50:55,0
u02,Physical activity,0,2013-05-17 18:50:58,2013-05-17 19:06:23,925
u02,Physical activity,1,2013-05-17 19:06:26,2013-05-17 19:10:40,254
u02,Physical activity,3,2013-05-17 19:10:43,2013-05-17 19:10:53,10
u02,Physical activity,1,2013-05-17 19:10:56,2013-05-17 19:18:08,432
u02,Physical activity,3,2013-05-17 19:18:11,2013-05-17 19:22:02,231
u02,Physical activity,0,2013-05-17 19:22:05,2013-05-17 19:54:34,1949
u02,Physical activity,3,2013-05-17 19:54:37,2013-05-17 19:54:57,20
u02,Physical activity,0,2013-05-17 19:55:00,2013-05-17 20:10:58,958
u02,Physical activity,3,2013-05-17 20:11:01,2013-05-17 20:14:04,183
u02,Physical activity,0,2013-05-17 20:14:06,2013-05-17 20:14:43,37
u02,Physical activity,1,2013-05-17 20:14:45,2013-05-17 20:14:45,0
u02,Physical activity,0,2013-05-17 20:14:53,2013-05-17 20:30:29,936
u02,Physical activity,1,2013-05-17 20:30:39,2013-05-17 20:30:39,0
u02,Physical activity,0,2013-05-17 20:30:42,2013-05-17 20:30:42,0
u02,Physical activity,1,2013-05-17 20:30:45,2013-05-17 20:31:03,18
u02,Physical activity,0,2013-05-17 20:34:04,2013-05-17 21:06:49,1965
u02,Physical activity,3,2013-05-17 21:06:52,2013-05-17 21:07:02,10
u02,Physical activity,0,2013-05-17 21:07:05,2013-05-17 21:15:00,475
u02,Physical activity,3,2013-05-17 21:15:03,2013-05-17 21:15:03,0
u02,Physical activity,0,2013-05-17 21:15:05,2013-05-17 21:22:13,428
u02,Physical activity,3,2013-05-17 21:22:18,2013-05-17 21:22:18,0
u02,Physical activity,0,2013-05-17 21:22:20,2013-05-17 21:22:23,3
u02,Physical activity,3,2013-05-17 21:22:26,2013-05-17 21:22:28,2
u02,Physical activity,0,2013-05-17 21:22:31,2013-05-17 21:30:15,464
u02,Physical activity,3,2013-05-17 21:30:17,2013-05-17 21:30:20,3
u02,Physical activity,0,2013-05-17 21:30:22,2013-05-17 21:30:33,11
u02,Physical activity,3,2013-05-17 21:30:35,2013-05-17 21:30:35,0
u02,Physical activity,0,2013-05-17 21:30:38,2013-05-17 21:30:40,2
u02,Physical activity,3,2013-05-17 21:30:43,2013-05-17 21:30:43,0
u02,Physical activity,0,2013-05-17 21:30:45,2013-05-17 21:30:58,13
u02,Physical activity,3,2013-05-17 21:31:01,2013-05-17 21:31:03,2
u02,Physical activity,0,2013-05-17 21:31:06,2013-05-17 21:34:43,217
u02,Physical activity,3,2013-05-17 21:34:45,2013-05-17 21:34:55,10
u02,Physical activity,0,2013-05-17 21:35:00,2013-05-17 21:35:00,0
u02,Physical activity,3,2013-05-17 21:35:02,2013-05-17 21:38:37,215
u02,Physical activity,1,2013-05-17 21:38:40,2013-05-17 21:42:23,223
u02,Physical activity,0,2013-05-17 21:42:34,2013-05-17 21:42:50,16
u02,Physical activity,3,2013-05-17 21:42:53,2013-05-17 21:46:06,193
u02,Physical activity,0,2013-05-17 21:46:08,2013-05-17 21:50:18,250
u02,Physical activity,3,2013-05-17 21:50:21,2013-05-17 21:50:21,0
u02,Physical activity,0,2013-05-17 21:50:34,2013-05-17 21:50:34,0
u02,Physical activity,3,2013-05-17 21:50:36,2013-05-17 21:50:58,22
u02,Physical activity,1,2013-05-17 21:51:00,2013-05-17 21:54:11,191
u02,Physical activity,0,2013-05-17 21:54:14,2013-05-17 21:54:16,2
u02,Physical activity,1,2013-05-17 21:54:38,2013-05-17 21:54:45,7
u02,Physical activity,0,2013-05-17 21:54:48,2013-05-17 22:03:00,492
u02,Physical activity,1,2013-05-17 22:03:02,2013-05-17 22:06:39,217
u02,Physical activity,0,2013-05-17 22:06:42,2013-05-17 22:06:52,10
u02,Physical activity,3,2013-05-17 22:06:55,2013-05-17 22:06:55,0
u02,Physical activity,0,2013-05-17 22:07:02,2013-05-17 22:26:33,1171
u02,Physical activity,1,2013-05-17 22:26:38,2013-05-17 22:30:07,209
u02,Physical activity,0,2013-05-17 22:30:09,2013-05-17 22:34:21,252
u02,Physical activity,3,2013-05-17 22:34:26,2013-05-17 22:34:26,0
u02,Physical activity,1,2013-05-17 22:34:31,2013-05-17 22:34:54,23
u02,Physical activity,0,2013-05-17 22:38:07,2013-05-17 22:38:18,11
u02,Physical activity,3,2013-05-17 22:38:20,2013-05-17 22:38:24,4
u02,Physical activity,0,2013-05-17 22:38:26,2013-05-17 22:38:31,5
u02,Physical activity,1,2013-05-17 22:38:39,2013-05-17 22:38:39,0
u02,Physical activity,0,2013-05-17 22:38:42,2013-05-17 22:54:17,935
u02,Physical activity,1,2013-05-17 22:54:22,2013-05-17 22:58:08,226
u02,Physical activity,2,2013-05-17 22:58:11,2013-05-17 22:58:11,0
u02,Physical activity,1,2013-05-17 22:58:13,2013-05-17 22:58:13,0
u02,Physical activity,3,2013-05-17 22:58:19,2013-05-17 22:58:21,2
u02,Physical activity,1,2013-05-17 22:58:24,2013-05-17 22:58:37,13
u02,Physical activity,2,2013-05-17 22:58:47,2013-05-17 22:58:47,0
u02,Physical activity,0,2013-05-17 22:58:49,2013-05-17 22:58:57,8
u02,Physical activity,1,2013-05-17 22:58:59,2013-05-17 22:58:59,0
u02,Physical activity,3,2013-05-17 22:59:02,2013-05-17 22:59:05,3
u02,Physical activity,0,2013-05-17 23:02:08,2013-05-17 23:02:10,2
u02,Physical activity,1,2013-05-17 23:02:18,2013-05-17 23:03:02,44
u02,Physical activity,0,2013-05-17 23:03:05,2013-05-17 23:06:26,201
u02,Physical activity,1,2013-05-17 23:06:37,2013-05-17 23:10:21,224
u02,Physical activity,2,2013-05-17 23:10:24,2013-05-17 23:10:31,7
u02,Physical activity,1,2013-05-17 23:10:34,2013-05-17 23:14:53,259
u02,Physical activity,0,2013-05-17 23:14:56,2013-05-17 23:15:01,5
u02,Physical activity,3,2013-05-17 23:15:04,2013-05-17 23:18:14,190
u02,Physical activity,1,2013-05-17 23:18:20,2013-05-17 23:18:35,15
u02,Physical activity,3,2013-05-17 23:18:38,2013-05-17 23:19:06,28
u02,Physical activity,1,2013-05-17 23:22:09,2013-05-17 23:22:19,10
u02,Physical activity,3,2013-05-17 23:22:22,2013-05-17 23:22:37,15
u02,Physical activity,0,2013-05-17 23:22:42,2013-05-17 23:22:48,6
u02,Physical activity,3,2013-05-17 23:22:50,2013-05-17 23:22:55,5
u02,Physical activity,1,2013-05-17 23:22:58,2013-05-17 23:26:11,193
u02,Physical activity,0,2013-05-17 23:26:14,2013-05-17 23:26:24,10
u02,Physical activity,3,2013-05-17 23:26:27,2013-05-17 23:26:52,25
u02,Physical activity,0,2013-05-17 23:26:55,2013-05-17 23:27:03,8
u02,Physical activity,3,2013-05-17 23:27:05,2013-05-17 23:30:11,186
u02,Physical activity,1,2013-05-17 23:30:13,2013-05-17 23:30:29,16
u02,Physical activity,0,2013-05-17 23:30:50,2013-05-17 23:34:47,237
u02,Physical activity,1,2013-05-17 23:34:55,2013-05-17 23:35:03,8
u02,Physical activity,0,2013-05-17 23:35:05,2013-05-17 23:38:16,191
u02,Physical activity,1,2013-05-17 23:38:19,2013-05-17 23:38:55,36
u02,Physical activity,3,2013-05-17 23:38:57,2013-05-17 23:42:15,198
u02,Physical activity,0,2013-05-17 23:42:18,2013-05-17 23:42:18,0
u02,Physical activity,3,2013-05-17 23:42:20,2013-05-17 23:42:43,23
u02,Physical activity,0,2013-05-17 23:42:46,2013-05-17 23:46:14,208
u02,Physical activity,3,2013-05-17 23:46:17,2013-05-17 23:46:27,10
u02,Physical activity,0,2013-05-17 23:46:30,2013-05-17 23:46:45,15
u02,Physical activity,3,2013-05-17 23:46:48,2013-05-17 23:46:48,0
u02,Physical activity,0,2013-05-17 23:46:50,2013-05-17 23:50:28,218
u02,Physical activity,1,2013-05-17 23:50:30,2013-05-17 23:50:30,0
u02,Physical activity,0,2013-05-17 23:50:51,2013-05-17 23:50:59,8
u02,Physical activity,3,2013-05-17 23:51:01,2013-05-17 23:51:04,3
u02,Physical activity,0,2013-05-17 23:54:11,2013-05-17 23:54:21,10
u02,Physical activity,3,2013-05-17 23:54:24,2013-05-17 23:54:26,2
u02,Physical activity,0,2013-05-17 23:54:29,2013-05-17 23:58:10,221
u02,Physical activity,3,2013-05-17 23:58:13,2013-05-17 23:58:23,10
u02,Physical activity,0,2013-05-17 23:58:26,2013-05-17 23:58:26,0
u02,Physical activity,3,2013-05-17 23:58:31,2013-05-17 23:58:49,18
u02,Physical activity,0,2013-05-17 23:58:52,2013-05-17 23:59:02,10
u02,Physical activity,3,2013-05-17 23:59:05,2013-05-18 00:02:13,188
u02,Physical activity,1,2013-05-18 00:02:15,2013-05-18 00:02:41,26
u02,Physical activity,0,2013-05-18 00:02:44,2013-05-18 00:02:51,7
u02,Physical activity,3,2013-05-18 00:02:54,2013-05-18 00:06:28,214
