uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,3,2013-05-26 19:06:01,2013-05-26 19:06:09,8
u36,Physical activity,0,2013-05-26 19:06:12,2013-05-26 19:09:33,201
u36,Physical activity,3,2013-05-26 19:09:36,2013-05-26 19:09:36,0
u36,Physical activity,0,2013-05-26 19:09:38,2013-05-26 19:09:41,3
u36,Physical activity,3,2013-05-26 19:09:43,2013-05-26 19:09:46,3
u36,Physical activity,0,2013-05-26 19:09:51,2013-05-26 19:14:11,260
u36,Physical activity,1,2013-05-26 19:17:15,2013-05-26 19:17:17,2
u36,Physical activity,0,2013-05-26 19:17:20,2013-05-26 19:49:54,1954
u36,Physical activity,3,2013-05-26 19:49:56,2013-05-26 19:49:59,3
u36,Physical activity,1,2013-05-26 19:50:04,2013-05-26 19:50:20,16
u36,Physical activity,0,2013-05-26 19:53:25,2013-05-26 19:54:19,54
u36,Physical activity,3,2013-05-26 19:57:23,2013-05-26 19:57:23,0
u36,Physical activity,0,2013-05-26 19:57:25,2013-05-26 20:01:33,248
u36,Physical activity,1,2013-05-26 20:01:35,2013-05-26 20:02:04,29
u36,Physical activity,0,2013-05-26 20:02:06,2013-05-26 20:05:27,201
u36,Physical activity,1,2013-05-26 20:05:30,2013-05-26 20:05:51,21
u36,Physical activity,0,2013-05-26 20:05:54,2013-05-26 20:06:04,10
u36,Physical activity,1,2013-05-26 20:06:07,2013-05-26 20:06:12,5
u36,Physical activity,0,2013-05-26 20:06:14,2013-05-26 20:17:35,681
u36,Physical activity,1,2013-05-26 20:17:38,2013-05-26 20:17:56,18
u36,Physical activity,0,2013-05-26 20:18:03,2013-05-26 20:18:09,6
u36,Physical activity,3,2013-05-26 20:18:11,2013-05-26 20:18:11,0
u36,Physical activity,0,2013-05-26 20:18:14,2013-05-26 20:18:14,0
u36,Physical activity,1,2013-05-26 20:18:16,2013-05-26 20:21:37,201
u36,Physical activity,0,2013-05-26 20:21:40,2013-05-26 20:22:19,39
u36,Physical activity,3,2013-05-26 20:22:21,2013-05-26 20:25:25,184
u36,Physical activity,1,2013-05-26 20:25:27,2013-05-26 20:25:27,0
u36,Physical activity,0,2013-05-26 20:25:30,2013-05-26 20:25:30,0
u36,Physical activity,1,2013-05-26 20:25:32,2013-05-26 20:25:35,3
u36,Physical activity,0,2013-05-26 20:25:37,2013-05-26 20:25:37,0
u36,Physical activity,1,2013-05-26 20:25:40,2013-05-26 20:25:45,5
u36,Physical activity,0,2013-05-26 20:25:48,2013-05-26 20:25:48,0
u36,Physical activity,1,2013-05-26 20:25:50,2013-05-26 20:25:53,3
u36,Physical activity,0,2013-05-26 20:25:56,2013-05-26 20:29:32,216
u36,Physical activity,1,2013-05-26 20:29:35,2013-05-26 20:29:40,5
u36,Physical activity,3,2013-05-26 20:29:42,2013-05-26 20:29:50,8
u36,Physical activity,0,2013-05-26 20:29:53,2013-05-26 20:37:34,461
u36,Physical activity,1,2013-05-26 20:37:37,2013-05-26 20:37:42,5
u36,Physical activity,0,2013-05-26 20:37:45,2013-05-26 20:37:45,0
u36,Physical activity,1,2013-05-26 20:37:47,2013-05-26 20:38:03,16
u36,Physical activity,0,2013-05-26 20:38:05,2013-05-26 20:42:18,253
u36,Physical activity,1,2013-05-26 20:42:21,2013-05-26 20:45:31,190
u36,Physical activity,0,2013-05-26 20:45:34,2013-05-26 20:46:10,36
u36,Physical activity,3,2013-05-26 20:46:13,2013-05-26 20:46:18,5
u36,Physical activity,0,2013-05-26 21:14:21,2013-05-26 23:06:44,6743
u36,Physical activity,1,2013-05-26 23:06:46,2013-05-26 23:07:02,16
u36,Physical activity,0,2013-05-26 23:07:04,2013-05-26 23:07:15,11
u36,Physical activity,1,2013-05-26 23:07:17,2013-05-26 23:10:30,193
u36,Physical activity,0,2013-05-26 23:10:33,2013-05-26 23:10:43,10
u36,Physical activity,3,2013-05-26 23:10:46,2013-05-26 23:18:22,456
u36,Physical activity,0,2013-05-26 23:18:25,2013-05-26 23:18:40,15
u36,Physical activity,1,2013-05-26 23:18:43,2013-05-26 23:18:43,0
u36,Physical activity,2,2013-05-26 23:18:46,2013-05-26 23:18:56,10
u36,Physical activity,1,2013-05-26 23:18:59,2013-05-26 23:22:30,211
u36,Physical activity,0,2013-05-26 23:22:32,2013-05-27 07:51:19,30527
u36,Physical activity,1,2013-05-27 07:54:22,2013-05-27 07:54:29,7
u36,Physical activity,0,2013-05-27 07:54:32,2013-05-27 08:06:54,742
u36,Physical activity,3,2013-05-27 08:06:57,2013-05-27 08:07:07,10
u36,Physical activity,0,2013-05-27 08:07:09,2013-05-27 08:14:58,469
u36,Physical activity,1,2013-05-27 08:15:00,2013-05-27 08:15:08,8
u36,Physical activity,0,2013-05-27 08:15:11,2013-05-27 08:38:46,1415
u36,Physical activity,1,2013-05-27 08:38:48,2013-05-27 08:39:04,16
u36,Physical activity,0,2013-05-27 08:39:07,2013-05-27 08:39:07,0
u36,Physical activity,1,2013-05-27 08:39:09,2013-05-27 08:39:09,0
u36,Physical activity,0,2013-05-27 08:39:12,2013-05-27 08:42:27,195
u36,Physical activity,1,2013-05-27 08:42:30,2013-05-27 08:42:50,20
u36,Physical activity,0,2013-05-27 08:42:53,2013-05-27 08:43:03,10
u36,Physical activity,3,2013-05-27 08:43:06,2013-05-27 08:43:06,0
u36,Physical activity,0,2013-05-27 08:43:08,2013-05-27 08:43:21,13
u36,Physical activity,3,2013-05-27 08:46:26,2013-05-27 08:47:00,34
u36,Physical activity,0,2013-05-27 08:47:02,2013-05-27 08:47:10,8
u36,Physical activity,3,2013-05-27 08:47:13,2013-05-27 08:47:20,7
u36,Physical activity,0,2013-05-27 08:50:23,2013-05-27 08:50:28,5
u36,Physical activity,3,2013-05-27 08:50:31,2013-05-27 08:51:10,39
u36,Physical activity,0,2013-05-27 08:51:12,2013-05-27 08:51:20,8
u36,Physical activity,3,2013-05-27 08:54:23,2013-05-27 08:54:39,16
u36,Physical activity,0,2013-05-27 08:54:41,2013-05-27 08:55:02,21
u36,Physical activity,3,2013-05-27 08:55:05,2013-05-27 08:55:20,15
u36,Physical activity,0,2013-05-27 08:58:28,2013-05-27 08:58:28,0
u36,Physical activity,1,2013-05-27 08:58:31,2013-05-27 08:58:46,15
u36,Physical activity,2,2013-05-27 08:58:49,2013-05-27 08:58:49,0
u36,Physical activity,1,2013-05-27 08:58:51,2013-05-27 08:59:12,21
u36,Physical activity,2,2013-05-27 08:59:14,2013-05-27 08:59:17,3
u36,Physical activity,1,2013-05-27 08:59:19,2013-05-27 09:02:45,206
u36,Physical activity,2,2013-05-27 09:02:48,2013-05-27 09:06:24,216
u36,Physical activity,1,2013-05-27 09:06:27,2013-05-27 09:06:43,16
u36,Physical activity,0,2013-05-27 09:06:45,2013-05-27 09:26:29,1184
u36,Physical activity,1,2013-05-27 09:26:32,2013-05-27 09:26:32,0
u36,Physical activity,0,2013-05-27 09:26:35,2013-05-27 09:26:37,2
u36,Physical activity,3,2013-05-27 09:26:47,2013-05-27 09:26:47,0
u36,Physical activity,0,2013-05-27 09:26:50,2013-05-27 09:27:21,31
u36,Physical activity,3,2013-05-27 09:30:24,2013-05-27 09:30:24,0
u36,Physical activity,0,2013-05-27 09:30:26,2013-05-27 09:46:25,959
u36,Physical activity,3,2013-05-27 09:46:28,2013-05-27 09:46:28,0
u36,Physical activity,0,2013-05-27 09:46:31,2013-05-27 09:46:31,0
u36,Physical activity,3,2013-05-27 09:46:33,2013-05-27 09:46:33,0
u36,Physical activity,0,2013-05-27 09:46:36,2013-05-27 10:26:50,2414
u36,Physical activity,3,2013-05-27 10:26:53,2013-05-27 10:26:53,0
u36,Physical activity,0,2013-05-27 10:26:55,2013-05-27 14:10:27,13412
u36,Physical activity,2,2013-05-27 14:10:29,2013-05-27 14:10:34,5
u36,Physical activity,1,2013-05-27 14:10:37,2013-05-27 14:10:53,16
u36,Physical activity,0,2013-05-27 14:10:55,2013-05-27 14:15:00,245
u36,Physical activity,1,2013-05-27 14:15:02,2013-05-27 14:15:20,18
u36,Physical activity,0,2013-05-27 14:15:23,2013-05-27 14:15:23,0
u36,Physical activity,1,2013-05-27 14:18:26,2013-05-27 14:18:28,2
u36,Physical activity,0,2013-05-27 14:18:31,2013-05-27 14:22:28,237
u36,Physical activity,1,2013-05-27 14:22:31,2013-05-27 14:22:41,10
u36,Physical activity,3,2013-05-27 14:22:43,2013-05-27 14:22:49,6
u36,Physical activity,0,2013-05-27 14:22:51,2013-05-27 14:22:59,8
u36,Physical activity,1,2013-05-27 14:23:01,2013-05-27 14:23:17,16
u36,Physical activity,0,2013-05-27 14:23:19,2013-05-27 14:26:46,207
u36,Physical activity,1,2013-05-27 14:26:48,2013-05-27 14:27:01,13
u36,Physical activity,0,2013-05-27 14:27:04,2013-05-27 15:02:35,2131
u36,Physical activity,2,2013-05-27 15:02:37,2013-05-27 15:03:21,44
u36,Physical activity,1,2013-05-27 15:03:24,2013-05-27 15:08:24,300
u36,Physical activity,2,2013-05-27 15:08:27,2013-05-27 15:08:30,3
u36,Physical activity,1,2013-05-27 15:08:32,2013-05-27 15:08:32,0
u36,Physical activity,2,2013-05-27 15:08:35,2013-05-27 15:12:14,219
u36,Physical activity,1,2013-05-27 15:12:17,2013-05-27 15:12:27,10
u36,Physical activity,0,2013-05-27 15:12:29,2013-05-27 15:15:38,189
u36,Physical activity,1,2013-05-27 15:15:41,2013-05-27 15:16:01,20
u36,Physical activity,2,2013-05-27 15:16:04,2013-05-27 15:16:04,0
u36,Physical activity,1,2013-05-27 15:16:07,2013-05-27 15:19:43,216
u36,Physical activity,0,2013-05-27 15:19:46,2013-05-27 16:03:42,2636
u36,Physical activity,2,2013-05-27 16:03:44,2013-05-27 16:08:31,287
u36,Physical activity,0,2013-05-27 16:08:33,2013-05-27 16:11:36,183
u36,Physical activity,3,2013-05-27 16:11:38,2013-05-27 16:11:46,8
u36,Physical activity,0,2013-05-27 16:11:49,2013-05-27 16:12:04,15
u36,Physical activity,3,2013-05-27 16:12:07,2013-05-27 16:12:07,0
u36,Physical activity,0,2013-05-27 16:12:09,2013-05-27 16:12:09,0
u36,Physical activity,3,2013-05-27 16:12:12,2013-05-27 16:12:27,15
u36,Physical activity,0,2013-05-27 16:12:30,2013-05-27 16:15:46,196
u36,Physical activity,3,2013-05-27 16:15:48,2013-05-27 16:16:12,24
u36,Physical activity,0,2013-05-27 16:16:14,2013-05-27 16:19:49,215
u36,Physical activity,3,2013-05-27 16:19:51,2013-05-27 16:20:09,18
u36,Physical activity,1,2013-05-27 16:20:12,2013-05-27 16:20:19,7
u36,Physical activity,3,2013-05-27 16:20:22,2013-05-27 16:20:34,12
u36,Physical activity,0,2013-05-27 16:23:37,2013-05-27 16:52:11,1714
u36,Physical activity,1,2013-05-27 16:52:14,2013-05-27 16:52:14,0
u36,Physical activity,0,2013-05-27 16:52:16,2013-05-27 16:55:42,206
u36,Physical activity,2,2013-05-27 16:55:44,2013-05-27 16:55:54,10
u36,Physical activity,1,2013-05-27 16:55:57,2013-05-27 16:56:07,10
u36,Physical activity,0,2013-05-27 16:56:10,2013-05-27 16:56:33,23
u36,Physical activity,3,2013-05-27 16:59:36,2013-05-27 16:59:36,0
u36,Physical activity,1,2013-05-27 16:59:41,2013-05-27 16:59:54,13
u36,Physical activity,2,2013-05-27 16:59:57,2013-05-27 17:00:15,18
u36,Physical activity,1,2013-05-27 17:00:17,2013-05-27 17:00:17,0
u36,Physical activity,3,2013-05-27 17:00:20,2013-05-27 17:03:36,196
u36,Physical activity,0,2013-05-27 17:03:38,2013-05-27 17:04:04,26
u36,Physical activity,1,2013-05-27 17:04:07,2013-05-27 17:04:33,26
u36,Physical activity,0,2013-05-27 17:04:35,2013-05-27 17:07:48,193
u36,Physical activity,1,2013-05-27 17:07:51,2013-05-27 17:08:01,10
u36,Physical activity,0,2013-05-27 17:08:04,2013-05-27 17:15:48,464
u36,Physical activity,2,2013-05-27 17:15:50,2013-05-27 17:16:01,11
u36,Physical activity,1,2013-05-27 17:16:03,2013-05-27 17:19:40,217
u36,Physical activity,0,2013-05-27 17:19:43,2013-05-27 17:20:11,28
u36,Physical activity,1,2013-05-27 17:20:18,2013-05-27 17:20:20,2
u36,Physical activity,0,2013-05-27 17:20:23,2013-05-27 17:23:44,201
u36,Physical activity,2,2013-05-27 17:23:47,2013-05-27 17:23:49,2
u36,Physical activity,1,2013-05-27 17:23:52,2013-05-27 17:23:52,0
u36,Physical activity,2,2013-05-27 17:23:54,2013-05-27 17:23:54,0
u36,Physical activity,1,2013-05-27 17:23:57,2013-05-27 17:24:15,18
u36,Physical activity,0,2013-05-27 17:24:18,2013-05-27 17:24:20,2
u36,Physical activity,1,2013-05-27 17:24:23,2013-05-27 17:24:23,0
u36,Physical activity,0,2013-05-27 17:24:25,2013-05-27 17:24:25,0
u36,Physical activity,1,2013-05-27 17:24:28,2013-05-27 17:27:44,196
u36,Physical activity,0,2013-05-27 17:27:46,2013-05-27 17:27:54,8
u36,Physical activity,3,2013-05-27 17:27:57,2013-05-27 17:28:20,23
u36,Physical activity,2,2013-05-27 17:28:22,2013-05-27 17:28:25,3
u36,Physical activity,3,2013-05-27 17:28:27,2013-05-27 17:31:44,197
u36,Physical activity,0,2013-05-27 17:31:46,2013-05-27 17:32:02,16
u36,Physical activity,3,2013-05-27 17:32:05,2013-05-27 17:32:20,15
u36,Physical activity,0,2013-05-27 17:32:23,2013-05-27 17:32:25,2
u36,Physical activity,3,2013-05-27 17:32:28,2013-05-27 17:35:56,208
u36,Physical activity,0,2013-05-27 17:35:59,2013-05-27 17:36:01,2
u36,Physical activity,3,2013-05-27 17:36:04,2013-05-27 17:36:06,2
u36,Physical activity,0,2013-05-27 17:36:09,2013-05-27 17:36:09,0
u36,Physical activity,3,2013-05-27 17:36:11,2013-05-27 17:36:27,16
u36,Physical activity,0,2013-05-27 17:36:29,2013-05-27 17:40:27,238
u36,Physical activity,1,2013-05-27 17:40:30,2013-05-27 17:43:40,190
u36,Physical activity,0,2013-05-27 17:43:43,2013-05-27 17:43:53,10
u36,Physical activity,1,2013-05-27 17:43:56,2013-05-27 17:44:16,20
u36,Physical activity,2,2013-05-27 17:44:19,2013-05-27 17:44:32,13
u36,Physical activity,1,2013-05-27 17:44:34,2013-05-27 17:44:34,0
u36,Physical activity,2,2013-05-27 17:44:37,2013-05-27 17:51:47,430
u36,Physical activity,0,2013-05-27 17:51:49,2013-05-27 18:43:50,3121
u36,Physical activity,1,2013-05-27 18:43:53,2013-05-27 18:43:58,5
u36,Physical activity,0,2013-05-27 18:44:01,2013-05-27 18:47:48,227
u36,Physical activity,3,2013-05-27 18:47:50,2013-05-27 18:47:50,0
u36,Physical activity,1,2013-05-27 18:47:53,2013-05-27 18:48:11,18
u36,Physical activity,0,2013-05-27 18:48:13,2013-05-27 18:48:26,13
u36,Physical activity,1,2013-05-27 18:48:29,2013-05-27 18:51:45,196
u36,Physical activity,0,2013-05-27 18:51:47,2013-05-27 23:43:53,17526
u36,Physical activity,1,2013-05-27 23:43:56,2013-05-27 23:44:08,12
u36,Physical activity,0,2013-05-27 23:44:11,2013-05-28 07:44:46,28835
u36,Physical activity,1,2013-05-28 07:44:49,2013-05-28 07:44:49,0
u36,Physical activity,0,2013-05-28 07:44:52,2013-05-28 17:08:31,33819
u36,Physical activity,3,2013-05-28 17:08:34,2013-05-28 17:08:36,2
u36,Physical activity,0,2013-05-28 17:08:39,2013-05-28 18:08:31,3592
u36,Physical activity,1,2013-05-28 18:08:33,2013-05-28 18:08:56,23
u36,Physical activity,2,2013-05-28 18:08:59,2013-05-28 18:09:12,13
u36,Physical activity,1,2013-05-28 18:09:14,2013-05-28 18:09:14,0
u36,Physical activity,2,2013-05-28 18:09:17,2013-05-28 18:09:17,0
u36,Physical activity,1,2013-05-28 18:09:20,2013-05-28 18:09:20,0
u36,Physical activity,2,2013-05-28 18:09:22,2013-05-28 18:09:22,0
u36,Physical activity,1,2013-05-28 18:12:25,2013-05-28 18:12:30,5
u36,Physical activity,0,2013-05-28 18:12:33,2013-05-28 18:12:33,0
u36,Physical activity,1,2013-05-28 18:12:35,2013-05-28 18:13:06,31
u36,Physical activity,0,2013-05-28 18:13:09,2013-05-28 18:24:37,688
u36,Physical activity,1,2013-05-28 18:24:39,2013-05-28 18:24:47,8
u36,Physical activity,0,2013-05-28 18:24:50,2013-05-28 18:29:18,268
u36,Physical activity,1,2013-05-28 18:29:21,2013-05-28 18:29:24,3
u36,Physical activity,0,2013-05-28 18:32:26,2013-05-28 18:36:47,261
u36,Physical activity,3,2013-05-28 18:36:49,2013-05-28 18:36:54,5
u36,Physical activity,0,2013-05-28 18:36:57,2013-05-28 18:37:07,10
u36,Physical activity,1,2013-05-28 18:37:10,2013-05-28 18:37:15,5
u36,Physical activity,0,2013-05-28 18:37:18,2013-05-28 19:24:40,2842
u36,Physical activity,1,2013-05-28 19:24:42,2013-05-28 19:24:45,3
u36,Physical activity,0,2013-05-28 19:24:47,2013-05-28 20:36:50,4323
u36,Physical activity,1,2013-05-28 20:37:00,2013-05-28 20:37:00,0
u36,Physical activity,3,2013-05-28 20:37:05,2013-05-28 20:37:11,6
u36,Physical activity,0,2013-05-28 20:37:21,2013-05-28 20:56:53,1172
u36,Physical activity,3,2013-05-28 20:56:55,2013-05-28 20:56:55,0
u36,Physical activity,0,2013-05-28 20:56:58,2013-05-28 22:05:22,4104
u36,Physical activity,1,2013-05-28 22:05:25,2013-05-28 22:08:35,190
u36,Physical activity,2,2013-05-28 22:08:38,2013-05-28 22:13:08,270
u36,Physical activity,1,2013-05-28 22:13:11,2013-05-28 22:13:14,3
u36,Physical activity,0,2013-05-28 22:13:16,2013-05-28 22:13:24,8
u36,Physical activity,1,2013-05-28 22:16:30,2013-05-28 22:16:35,5
u36,Physical activity,3,2013-05-28 22:16:37,2013-05-28 22:16:53,16
u36,Physical activity,0,2013-05-28 22:16:55,2013-05-28 22:17:08,13
u36,Physical activity,3,2013-05-28 22:17:11,2013-05-28 22:20:34,203
u36,Physical activity,0,2013-05-28 22:20:36,2013-05-28 22:20:57,21
u36,Physical activity,3,2013-05-28 22:20:59,2013-05-28 22:21:15,16
u36,Physical activity,0,2013-05-28 22:21:17,2013-05-28 22:24:28,191
u36,Physical activity,3,2013-05-28 22:24:31,2013-05-28 22:25:22,51
u36,Physical activity,0,2013-05-28 22:28:26,2013-05-28 22:28:39,13
u36,Physical activity,3,2013-05-28 22:28:42,2013-05-28 22:28:42,0
u36,Physical activity,0,2013-05-28 22:28:44,2013-05-28 22:28:49,5
u36,Physical activity,3,2013-05-28 22:28:52,2013-05-28 22:32:31,219
u36,Physical activity,1,2013-05-28 22:32:33,2013-05-28 22:33:02,29
u36,Physical activity,0,2013-05-28 22:33:04,2013-05-29 07:44:43,33099
u36,Physical activity,1,2013-05-29 07:44:45,2013-05-29 07:44:50,5
u36,Physical activity,2,2013-05-29 07:44:53,2013-05-29 07:45:11,18
u36,Physical activity,1,2013-05-29 07:45:14,2013-05-29 07:45:16,2
u36,Physical activity,0,2013-05-29 07:45:19,2013-05-29 07:45:19,0
u36,Physical activity,1,2013-05-29 07:45:21,2013-05-29 07:45:21,0
u36,Physical activity,0,2013-05-29 07:45:24,2013-05-29 07:45:29,5
u36,Physical activity,1,2013-05-29 07:48:32,2013-05-29 07:48:32,0
u36,Physical activity,0,2013-05-29 07:48:34,2013-05-29 07:48:52,18
u36,Physical activity,3,2013-05-29 07:48:55,2013-05-29 07:49:00,5
u36,Physical activity,0,2013-05-29 07:49:03,2013-05-29 07:49:13,10
u36,Physical activity,3,2013-05-29 07:49:16,2013-05-29 07:49:28,12
u36,Physical activity,0,2013-05-29 07:52:31,2013-05-29 07:52:41,10
u36,Physical activity,3,2013-05-29 07:52:44,2013-05-29 07:53:27,43
u36,Physical activity,0,2013-05-29 07:56:33,2013-05-29 07:56:33,0
u36,Physical activity,2,2013-05-29 07:56:35,2013-05-29 07:57:27,52
u36,Physical activity,1,2013-05-29 07:57:29,2013-05-29 08:00:42,193
u36,Physical activity,0,2013-05-29 08:00:45,2013-05-29 08:00:57,12
u36,Physical activity,1,2013-05-29 08:01:00,2013-05-29 08:04:34,214
u36,Physical activity,3,2013-05-29 08:04:36,2013-05-29 08:04:36,0
u36,Physical activity,1,2013-05-29 08:04:39,2013-05-29 08:04:44,5
u36,Physical activity,0,2013-05-29 08:04:47,2013-05-29 08:05:13,26
u36,Physical activity,3,2013-05-29 08:05:15,2013-05-29 08:05:23,8
u36,Physical activity,0,2013-05-29 08:05:26,2013-05-29 08:32:48,1642
u36,Physical activity,3,2013-05-29 08:32:51,2013-05-29 08:33:07,16
u36,Physical activity,0,2013-05-29 08:33:09,2013-05-29 08:33:30,21
u36,Physical activity,1,2013-05-29 08:36:36,2013-05-29 08:36:36,0
u36,Physical activity,0,2013-05-29 08:36:41,2013-05-29 08:36:41,0
u36,Physical activity,1,2013-05-29 08:36:43,2013-05-29 08:37:01,18
u36,Physical activity,0,2013-05-29 08:37:04,2013-05-29 08:37:22,18
u36,Physical activity,1,2013-05-29 08:37:25,2013-05-29 08:37:27,2
u36,Physical activity,0,2013-05-29 08:37:30,2013-05-29 09:00:44,1394
u36,Physical activity,3,2013-05-29 09:00:47,2013-05-29 09:00:47,0
u36,Physical activity,0,2013-05-29 09:00:49,2013-05-29 09:00:49,0
u36,Physical activity,3,2013-05-29 09:00:52,2013-05-29 09:00:52,0
u36,Physical activity,0,2013-05-29 09:00:54,2013-05-29 09:13:14,740
u36,Physical activity,1,2013-05-29 09:13:17,2013-05-29 09:13:20,3
u36,Physical activity,0,2013-05-29 09:13:22,2013-05-29 09:13:22,0
u36,Physical activity,1,2013-05-29 09:13:25,2013-05-29 09:13:25,0
u36,Physical activity,0,2013-05-29 09:13:27,2013-05-29 09:20:35,428
u36,Physical activity,3,2013-05-29 09:20:37,2013-05-29 09:20:37,0
u36,Physical activity,0,2013-05-29 09:20:40,2013-05-29 09:20:45,5
u36,Physical activity,1,2013-05-29 09:20:47,2013-05-29 09:20:58,11
u36,Physical activity,0,2013-05-29 09:21:00,2013-05-29 09:25:17,257
u36,Physical activity,3,2013-05-29 09:25:19,2013-05-29 09:25:22,3
u36,Physical activity,0,2013-05-29 09:25:24,2013-05-29 10:13:01,2857
u36,Physical activity,1,2013-05-29 10:13:04,2013-05-29 10:13:22,18
u36,Physical activity,2,2013-05-29 10:13:25,2013-05-29 10:13:32,7
u36,Physical activity,1,2013-05-29 10:16:40,2013-05-29 10:16:45,5
u36,Physical activity,0,2013-05-29 10:16:48,2013-05-29 10:20:37,229
u36,Physical activity,3,2013-05-29 10:20:40,2013-05-29 10:20:40,0
u36,Physical activity,0,2013-05-29 10:20:42,2013-05-29 10:24:34,232
u36,Physical activity,3,2013-05-29 10:24:39,2013-05-29 10:24:39,0
u36,Physical activity,0,2013-05-29 10:24:42,2013-05-29 10:29:10,268
u36,Physical activity,1,2013-05-29 10:29:13,2013-05-29 10:29:18,5
u36,Physical activity,0,2013-05-29 10:29:20,2013-05-29 10:29:20,0
u36,Physical activity,1,2013-05-29 10:29:23,2013-05-29 10:32:41,198
u36,Physical activity,0,2013-05-29 10:32:44,2013-05-29 10:33:07,23
u36,Physical activity,2,2013-05-29 10:33:10,2013-05-29 10:33:12,2
u36,Physical activity,0,2013-05-29 10:33:15,2013-05-29 10:36:49,214
u36,Physical activity,3,2013-05-29 10:36:51,2013-05-29 10:36:54,3
u36,Physical activity,0,2013-05-29 10:36:57,2013-05-29 10:37:04,7
u36,Physical activity,3,2013-05-29 10:37:07,2013-05-29 10:37:17,10
u36,Physical activity,0,2013-05-29 10:37:20,2013-05-29 10:41:04,224
