uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,0,2013-04-27 14:59:05,2013-04-27 14:59:32,27
u34,Physical activity,3,2013-04-27 14:59:32,2013-04-27 14:59:32,0
u34,Physical activity,0,2013-04-27 14:59:33,2013-04-27 14:59:34,1
u34,Physical activity,3,2013-04-27 14:59:35,2013-04-27 14:59:35,0
u34,Physical activity,0,2013-04-27 14:59:36,2013-04-27 14:59:49,13
u34,Physical activity,3,2013-04-27 14:59:50,2013-04-27 14:59:50,0
u34,Physical activity,0,2013-04-27 14:59:50,2013-04-27 14:59:51,1
u34,Physical activity,3,2013-04-27 14:59:51,2013-04-27 14:59:51,0
u34,Physical activity,0,2013-04-27 14:59:51,2013-04-27 15:00:10,19
u34,Physical activity,3,2013-04-27 15:00:10,2013-04-27 15:00:10,0
u34,Physical activity,0,2013-04-27 15:00:11,2013-04-27 15:03:42,211
u34,Physical activity,3,2013-04-27 15:03:42,2013-04-27 15:03:44,2
u34,Physical activity,0,2013-04-27 15:03:45,2013-04-27 15:03:51,6
u34,Physical activity,3,2013-04-27 15:03:52,2013-04-27 15:03:52,0
u34,Physical activity,0,2013-04-27 15:03:53,2013-04-27 15:40:10,2177
u34,Physical activity,3,2013-04-27 15:40:13,2013-04-27 15:40:13,0
u34,Physical activity,0,2013-04-27 15:40:15,2013-04-27 16:44:15,3840
u34,Physical activity,3,2013-04-27 16:44:18,2013-04-27 16:44:26,8
u34,Physical activity,0,2013-04-27 16:44:28,2013-04-27 16:44:31,3
u34,Physical activity,3,2013-04-27 16:44:33,2013-04-27 16:47:49,196
u34,Physical activity,0,2013-04-27 16:47:52,2013-04-27 17:16:29,1717
u34,Physical activity,3,2013-04-27 17:16:32,2013-04-27 17:16:40,8
u34,Physical activity,0,2013-04-27 17:16:42,2013-04-27 18:40:08,5006
u34,Physical activity,3,2013-04-27 18:40:10,2013-04-27 18:40:18,8
u34,Physical activity,1,2013-04-27 18:40:20,2013-04-27 18:40:41,21
u34,Physical activity,3,2013-04-27 18:40:44,2013-04-27 18:40:49,5
u34,Physical activity,0,2013-04-27 18:40:51,2013-04-27 18:44:00,189
u34,Physical activity,1,2013-04-27 18:44:02,2013-04-27 18:48:07,245
u34,Physical activity,0,2013-04-27 18:48:10,2013-04-27 19:00:16,726
u34,Physical activity,3,2013-04-27 19:00:19,2013-04-27 19:00:27,8
u34,Physical activity,0,2013-04-27 19:00:29,2013-04-27 20:12:06,4297
u34,Physical activity,3,2013-04-27 20:12:09,2013-04-27 20:12:16,7
u34,Physical activity,0,2013-04-27 20:12:19,2013-04-27 20:12:27,8
u34,Physical activity,3,2013-04-27 20:12:29,2013-04-27 20:12:42,13
u34,Physical activity,0,2013-04-27 20:12:45,2013-04-27 20:12:47,2
u34,Physical activity,3,2013-04-27 20:12:50,2013-04-27 20:12:50,0
u34,Physical activity,0,2013-04-27 20:12:53,2013-04-27 20:12:55,2
u34,Physical activity,3,2013-04-27 20:12:58,2013-04-27 20:16:16,198
u34,Physical activity,0,2013-04-27 20:16:19,2013-04-27 20:16:29,10
u34,Physical activity,3,2013-04-27 20:16:32,2013-04-27 20:16:50,18
u34,Physical activity,0,2013-04-27 20:16:52,2013-04-27 20:36:09,1157
u34,Physical activity,3,2013-04-27 20:36:11,2013-04-27 20:36:24,13
u34,Physical activity,0,2013-04-27 20:36:27,2013-04-27 20:36:37,10
u34,Physical activity,3,2013-04-27 20:36:40,2013-04-27 20:40:09,209
u34,Physical activity,0,2013-04-27 20:40:11,2013-04-27 20:40:21,10
u34,Physical activity,3,2013-04-27 20:40:24,2013-04-27 20:40:27,3
u34,Physical activity,0,2013-04-27 20:40:29,2013-04-27 20:40:42,13
u34,Physical activity,1,2013-04-27 20:40:45,2013-04-27 20:40:50,5
u34,Physical activity,3,2013-04-27 20:40:52,2013-04-27 20:40:55,3
u34,Physical activity,1,2013-04-27 20:40:57,2013-04-27 20:40:57,0
u34,Physical activity,3,2013-04-27 20:44:06,2013-04-27 20:44:13,7
u34,Physical activity,0,2013-04-27 20:44:16,2013-04-28 00:52:12,14876
u34,Physical activity,3,2013-04-28 00:52:15,2013-04-28 00:52:23,8
u34,Physical activity,1,2013-04-28 00:52:25,2013-04-28 00:52:25,0
u34,Physical activity,0,2013-04-28 00:52:28,2013-04-28 00:56:14,226
u34,Physical activity,3,2013-04-28 00:56:17,2013-04-28 01:00:12,235
u34,Physical activity,0,2013-04-28 01:00:14,2013-04-28 01:00:19,5
u34,Physical activity,1,2013-04-28 01:00:22,2013-04-28 01:00:30,8
u34,Physical activity,0,2013-04-28 01:00:32,2013-04-28 01:00:32,0
u34,Physical activity,3,2013-04-28 01:00:35,2013-04-28 01:00:55,20
u34,Physical activity,1,2013-04-28 01:00:58,2013-04-28 01:00:58,0
u34,Physical activity,3,2013-04-28 01:01:01,2013-04-28 01:01:03,2
u34,Physical activity,1,2013-04-28 01:04:06,2013-04-28 01:04:09,3
u34,Physical activity,3,2013-04-28 01:04:11,2013-04-28 01:04:34,23
u34,Physical activity,0,2013-04-28 01:04:37,2013-04-28 11:52:33,38876
u34,Physical activity,1,2013-04-28 11:52:36,2013-04-28 11:56:20,224
u34,Physical activity,3,2013-04-28 11:56:22,2013-04-28 12:00:30,248
u34,Physical activity,0,2013-04-28 12:00:32,2013-04-28 12:00:43,11
u34,Physical activity,3,2013-04-28 12:00:45,2013-04-28 12:04:09,204
u34,Physical activity,0,2013-04-28 12:04:11,2013-04-28 12:12:21,490
u34,Physical activity,3,2013-04-28 12:12:23,2013-04-28 12:12:36,13
u34,Physical activity,0,2013-04-28 12:12:39,2013-04-28 12:12:44,5
u34,Physical activity,3,2013-04-28 12:12:47,2013-04-28 12:12:47,0
u34,Physical activity,0,2013-04-28 12:12:49,2013-04-28 12:12:49,0
u34,Physical activity,1,2013-04-28 12:12:52,2013-04-28 12:12:57,5
u34,Physical activity,3,2013-04-28 12:12:59,2013-04-28 12:12:59,0
u34,Physical activity,1,2013-04-28 12:13:02,2013-04-28 12:16:10,188
u34,Physical activity,3,2013-04-28 12:16:13,2013-04-28 12:20:38,265
u34,Physical activity,1,2013-04-28 12:20:41,2013-04-28 12:20:46,5
u34,Physical activity,3,2013-04-28 12:20:48,2013-04-28 12:20:51,3
u34,Physical activity,2,2013-04-28 12:20:54,2013-04-28 12:21:04,10
u34,Physical activity,3,2013-04-28 12:21:07,2013-04-28 12:24:17,190
u34,Physical activity,1,2013-04-28 12:24:20,2013-04-28 12:24:40,20
u34,Physical activity,2,2013-04-28 12:24:43,2013-04-28 12:24:51,8
u34,Physical activity,1,2013-04-28 12:24:53,2013-04-28 12:28:12,199
u34,Physical activity,0,2013-04-28 12:28:17,2013-04-28 17:52:49,19472
u34,Physical activity,3,2013-04-28 17:52:51,2013-04-28 17:53:02,11
u34,Physical activity,0,2013-04-28 17:53:04,2013-04-28 17:56:54,230
u34,Physical activity,3,2013-04-28 17:56:59,2013-04-28 18:00:15,196
u34,Physical activity,0,2013-04-28 18:00:20,2013-04-28 18:04:22,242
u34,Physical activity,3,2013-04-28 18:04:25,2013-04-28 18:04:50,25
u34,Physical activity,0,2013-04-28 18:04:53,2013-04-28 18:05:11,18
u34,Physical activity,3,2013-04-28 18:05:14,2013-04-28 18:05:14,0
u34,Physical activity,0,2013-04-28 18:08:19,2013-04-28 18:12:44,265
u34,Physical activity,3,2013-04-28 18:12:47,2013-04-28 18:12:52,5
u34,Physical activity,1,2013-04-28 18:12:54,2013-04-28 18:12:54,0
u34,Physical activity,0,2013-04-28 18:12:57,2013-04-28 18:20:25,448
u34,Physical activity,3,2013-04-28 18:20:28,2013-04-28 18:20:30,2
u34,Physical activity,0,2013-04-28 18:20:33,2013-04-28 18:24:33,240
u34,Physical activity,3,2013-04-28 18:24:35,2013-04-28 18:24:35,0
u34,Physical activity,0,2013-04-28 18:24:35,2013-04-28 18:24:40,5
u34,Physical activity,3,2013-04-28 18:24:45,2013-04-28 18:24:45,0
u34,Physical activity,0,2013-04-28 18:24:48,2013-04-28 18:24:58,10
u34,Physical activity,3,2013-04-28 18:25:01,2013-04-28 18:25:01,0
u34,Physical activity,0,2013-04-28 18:25:03,2013-04-28 18:36:44,701
u34,Physical activity,3,2013-04-28 18:36:47,2013-04-28 18:36:52,5
u34,Physical activity,0,2013-04-28 18:36:55,2013-04-28 19:36:23,3568
u34,Physical activity,2,2013-04-28 19:36:26,2013-04-28 19:36:26,0
u34,Physical activity,3,2013-04-28 19:36:29,2013-04-28 19:36:44,15
u34,Physical activity,0,2013-04-28 19:36:47,2013-04-28 19:48:20,693
u34,Physical activity,1,2013-04-28 19:48:30,2013-04-28 19:48:58,28
u34,Physical activity,0,2013-04-28 19:49:01,2013-04-28 19:56:19,438
u34,Physical activity,3,2013-04-28 19:56:21,2013-04-28 19:56:24,3
u34,Physical activity,0,2013-04-28 19:56:26,2013-04-28 20:08:25,719
u34,Physical activity,1,2013-04-28 20:08:27,2013-04-28 20:08:51,24
u34,Physical activity,0,2013-04-28 20:08:53,2013-04-28 20:13:03,250
u34,Physical activity,3,2013-04-28 20:13:06,2013-04-28 20:13:06,0
u34,Physical activity,0,2013-04-28 20:13:08,2013-04-28 20:16:14,186
u34,Physical activity,3,2013-04-28 20:16:16,2013-04-28 20:16:16,0
u34,Physical activity,0,2013-04-28 20:16:19,2013-04-28 20:16:19,0
u34,Physical activity,3,2013-04-28 20:16:21,2013-04-28 20:16:21,0
u34,Physical activity,0,2013-04-28 20:16:24,2013-04-28 20:44:34,1690
u34,Physical activity,1,2013-04-28 20:44:55,2013-04-28 20:52:16,441
u34,Physical activity,0,2013-04-28 20:52:18,2013-04-28 21:41:08,2930
u34,Physical activity,1,2013-04-28 21:44:11,2013-04-28 21:44:16,5
u34,Physical activity,0,2013-04-28 21:44:19,2013-04-28 21:52:20,481
u34,Physical activity,3,2013-04-28 21:52:23,2013-04-28 21:52:41,18
u34,Physical activity,0,2013-04-28 21:52:43,2013-04-28 21:52:59,16
u34,Physical activity,3,2013-04-28 21:53:01,2013-04-28 21:56:20,199
u34,Physical activity,0,2013-04-28 21:56:22,2013-04-28 21:56:25,3
u34,Physical activity,3,2013-04-28 21:56:27,2013-04-28 21:56:27,0
u34,Physical activity,0,2013-04-28 21:56:30,2013-04-28 22:29:08,1958
u34,Physical activity,3,2013-04-28 22:29:11,2013-04-28 22:29:11,0
u34,Physical activity,0,2013-04-28 22:32:14,2013-04-28 23:00:55,1721
u34,Physical activity,3,2013-04-28 23:00:58,2013-04-28 23:00:58,0
u34,Physical activity,0,2013-04-28 23:01:00,2013-04-28 23:04:21,201
u34,Physical activity,3,2013-04-28 23:04:24,2013-04-28 23:04:42,18
u34,Physical activity,1,2013-04-28 23:04:45,2013-04-28 23:04:52,7
u34,Physical activity,0,2013-04-28 23:04:55,2013-04-28 23:04:55,0
u34,Physical activity,3,2013-04-28 23:04:58,2013-04-28 23:08:24,206
u34,Physical activity,0,2013-04-28 23:08:26,2013-04-28 23:09:05,39
u34,Physical activity,2,2013-04-28 23:09:08,2013-04-28 23:12:18,190
u34,Physical activity,1,2013-04-28 23:12:21,2013-04-28 23:12:21,0
u34,Physical activity,3,2013-04-28 23:12:23,2013-04-28 23:12:23,0
u34,Physical activity,2,2013-04-28 23:12:26,2013-04-28 23:12:26,0
u34,Physical activity,3,2013-04-28 23:12:29,2013-04-28 23:12:57,28
u34,Physical activity,1,2013-04-28 23:12:59,2013-04-28 23:12:59,0
u34,Physical activity,3,2013-04-28 23:13:02,2013-04-28 23:16:33,211
u34,Physical activity,0,2013-04-28 23:16:36,2013-04-28 23:16:59,23
u34,Physical activity,3,2013-04-28 23:17:02,2013-04-28 23:17:09,7
u34,Physical activity,2,2013-04-28 23:17:12,2013-04-28 23:17:12,0
u34,Physical activity,3,2013-04-28 23:20:15,2013-04-28 23:20:15,0
u34,Physical activity,0,2013-04-28 23:20:17,2013-04-28 23:52:22,1925
u34,Physical activity,3,2013-04-28 23:52:24,2013-04-28 23:52:47,23
u34,Physical activity,1,2013-04-28 23:52:50,2013-04-28 23:52:58,8
u34,Physical activity,3,2013-04-28 23:53:00,2013-04-29 00:00:21,441
u34,Physical activity,0,2013-04-29 00:00:24,2013-04-29 00:00:34,10
u34,Physical activity,3,2013-04-29 00:00:37,2013-04-29 00:00:39,2
u34,Physical activity,1,2013-04-29 00:00:42,2013-04-29 00:00:49,7
u34,Physical activity,0,2013-04-29 00:00:52,2013-04-29 00:04:26,214
u34,Physical activity,3,2013-04-29 00:04:28,2013-04-29 00:04:59,31
u34,Physical activity,1,2013-04-29 00:05:02,2013-04-29 00:05:02,0
u34,Physical activity,2,2013-04-29 00:05:04,2013-04-29 00:05:04,0
u34,Physical activity,3,2013-04-29 00:05:07,2013-04-29 00:08:25,198
u34,Physical activity,0,2013-04-29 00:08:28,2013-04-29 00:08:31,3
u34,Physical activity,3,2013-04-29 00:08:33,2013-04-29 00:08:51,18
u34,Physical activity,2,2013-04-29 00:08:54,2013-04-29 00:08:54,0
u34,Physical activity,3,2013-04-29 00:08:56,2013-04-29 00:08:56,0
u34,Physical activity,1,2013-04-29 00:08:59,2013-04-29 00:09:04,5
u34,Physical activity,3,2013-04-29 00:09:07,2013-04-29 00:12:15,188
u34,Physical activity,1,2013-04-29 00:12:17,2013-04-29 00:12:17,0
u34,Physical activity,2,2013-04-29 00:12:20,2013-04-29 00:12:20,0
u34,Physical activity,1,2013-04-29 00:12:22,2013-04-29 00:12:25,3
u34,Physical activity,2,2013-04-29 00:12:27,2013-04-29 00:12:27,0
u34,Physical activity,1,2013-04-29 00:12:30,2013-04-29 00:12:33,3
u34,Physical activity,3,2013-04-29 00:12:35,2013-04-29 00:12:51,16
u34,Physical activity,0,2013-04-29 00:12:53,2013-04-29 00:12:53,0
u34,Physical activity,3,2013-04-29 00:12:58,2013-04-29 00:13:04,6
u34,Physical activity,0,2013-04-29 00:13:06,2013-04-29 09:28:26,33320
u34,Physical activity,3,2013-04-29 09:28:29,2013-04-29 09:33:12,283
u34,Physical activity,0,2013-04-29 09:36:15,2013-04-29 09:36:23,8
u34,Physical activity,3,2013-04-29 09:36:25,2013-04-29 09:41:04,279
u34,Physical activity,0,2013-04-29 09:41:06,2013-04-29 09:44:25,199
u34,Physical activity,3,2013-04-29 09:44:27,2013-04-29 09:44:30,3
u34,Physical activity,0,2013-04-29 09:44:32,2013-04-29 09:44:35,3
u34,Physical activity,3,2013-04-29 09:44:38,2013-04-29 09:44:50,12
u34,Physical activity,0,2013-04-29 09:44:53,2013-04-29 09:45:06,13
u34,Physical activity,3,2013-04-29 09:45:09,2013-04-29 09:45:09,0
u34,Physical activity,0,2013-04-29 09:45:11,2013-04-29 09:48:22,191
u34,Physical activity,3,2013-04-29 09:48:24,2013-04-29 09:48:45,21
u34,Physical activity,0,2013-04-29 09:48:47,2013-04-29 09:48:53,6
u34,Physical activity,3,2013-04-29 09:48:55,2013-04-29 09:52:19,204
u34,Physical activity,0,2013-04-29 09:52:21,2013-04-29 09:53:05,44
u34,Physical activity,3,2013-04-29 09:53:08,2013-04-29 09:56:21,193
u34,Physical activity,1,2013-04-29 09:56:24,2013-04-29 10:00:28,244
u34,Physical activity,0,2013-04-29 10:00:31,2013-04-29 10:00:36,5
u34,Physical activity,1,2013-04-29 10:00:39,2013-04-29 10:00:52,13
u34,Physical activity,0,2013-04-29 10:00:54,2013-04-29 10:24:26,1412
u34,Physical activity,1,2013-04-29 10:24:29,2013-04-29 10:24:29,0
u34,Physical activity,3,2013-04-29 10:24:31,2013-04-29 10:24:34,3
u34,Physical activity,0,2013-04-29 10:24:37,2013-04-29 10:56:31,1914
u34,Physical activity,3,2013-04-29 10:56:34,2013-04-29 10:56:37,3
u34,Physical activity,0,2013-04-29 10:56:39,2013-04-29 10:56:47,8
u34,Physical activity,3,2013-04-29 10:56:49,2013-04-29 10:56:49,0
u34,Physical activity,0,2013-04-29 10:56:57,2013-04-29 11:01:15,258
u34,Physical activity,3,2013-04-29 11:04:18,2013-04-29 11:04:18,0
u34,Physical activity,0,2013-04-29 11:04:23,2013-04-29 11:09:09,286
u34,Physical activity,1,2013-04-29 11:09:12,2013-04-29 11:21:06,714
u34,Physical activity,2,2013-04-29 11:21:09,2013-04-29 11:21:17,8
u34,Physical activity,1,2013-04-29 11:24:20,2013-04-29 11:24:33,13
u34,Physical activity,3,2013-04-29 11:24:35,2013-04-29 11:24:48,13
u34,Physical activity,0,2013-04-29 11:24:51,2013-04-29 11:24:53,2
u34,Physical activity,3,2013-04-29 11:24:56,2013-04-29 11:25:11,15
u34,Physical activity,0,2013-04-29 11:25:14,2013-04-29 11:28:25,191
u34,Physical activity,3,2013-04-29 11:28:27,2013-04-29 11:28:30,3
u34,Physical activity,0,2013-04-29 11:28:32,2013-04-29 11:28:35,3
u34,Physical activity,3,2013-04-29 11:28:38,2013-04-29 11:28:56,18
u34,Physical activity,0,2013-04-29 11:28:58,2013-04-29 11:32:22,204
u34,Physical activity,3,2013-04-29 11:32:24,2013-04-29 11:32:58,34
u34,Physical activity,0,2013-04-29 11:33:00,2013-04-29 11:33:08,8
u34,Physical activity,3,2013-04-29 11:33:11,2013-04-29 11:36:19,188
u34,Physical activity,1,2013-04-29 11:36:24,2013-04-29 11:37:00,36
u34,Physical activity,0,2013-04-29 11:37:03,2013-04-29 11:37:15,12
u34,Physical activity,1,2013-04-29 11:40:18,2013-04-29 11:44:28,250
u34,Physical activity,3,2013-04-29 11:44:31,2013-04-29 11:44:39,8
u34,Physical activity,0,2013-04-29 11:44:41,2013-04-29 11:44:46,5
u34,Physical activity,1,2013-04-29 11:44:49,2013-04-29 11:48:23,214
u34,Physical activity,0,2013-04-29 11:48:25,2013-04-29 12:08:26,1201
u34,Physical activity,1,2013-04-29 12:08:29,2013-04-29 12:20:28,719
u34,Physical activity,0,2013-04-29 12:20:30,2013-04-29 12:20:30,0
u34,Physical activity,3,2013-04-29 12:20:33,2013-04-29 12:20:43,10
u34,Physical activity,1,2013-04-29 12:20:46,2013-04-29 12:20:54,8
u34,Physical activity,3,2013-04-29 12:20:56,2013-04-29 12:20:59,3
u34,Physical activity,0,2013-04-29 12:21:01,2013-04-29 12:56:45,2144
u34,Physical activity,1,2013-04-29 12:56:48,2013-04-29 12:56:50,2
u34,Physical activity,0,2013-04-29 12:56:53,2013-04-29 14:16:58,4805
u34,Physical activity,1,2013-04-29 14:17:00,2013-04-29 14:17:10,10
u34,Physical activity,0,2013-04-29 14:20:26,2013-04-29 15:00:30,2404
u34,Physical activity,1,2013-04-29 15:00:32,2013-04-29 15:01:03,31
u34,Physical activity,0,2013-04-29 15:01:06,2013-04-29 15:04:22,196
u34,Physical activity,3,2013-04-29 15:04:29,2013-04-29 15:04:32,3
u34,Physical activity,1,2013-04-29 15:04:35,2013-04-29 15:04:37,2
u34,Physical activity,0,2013-04-29 15:04:40,2013-04-29 15:04:50,10
u34,Physical activity,1,2013-04-29 15:04:53,2013-04-29 15:09:03,250
u34,Physical activity,0,2013-04-29 15:09:05,2013-04-29 15:09:08,3
u34,Physical activity,3,2013-04-29 15:09:13,2013-04-29 15:09:13,0
u34,Physical activity,0,2013-04-29 15:09:16,2013-04-29 15:12:29,193
u34,Physical activity,3,2013-04-29 15:12:31,2013-04-29 15:12:31,0
u34,Physical activity,0,2013-04-29 15:12:34,2013-04-29 15:12:34,0
u34,Physical activity,3,2013-04-29 15:12:37,2013-04-29 15:12:37,0
u34,Physical activity,0,2013-04-29 15:12:39,2013-04-29 15:16:28,229
u34,Physical activity,1,2013-04-29 15:16:31,2013-04-29 15:16:57,26
u34,Physical activity,0,2013-04-29 15:16:59,2013-04-29 15:16:59,0
u34,Physical activity,1,2013-04-29 15:17:02,2013-04-29 15:20:23,201
u34,Physical activity,3,2013-04-29 15:20:26,2013-04-29 15:20:54,28
u34,Physical activity,1,2013-04-29 15:20:57,2013-04-29 15:21:12,15
u34,Physical activity,0,2013-04-29 15:21:15,2013-04-29 15:21:15,0
u34,Physical activity,3,2013-04-29 15:21:17,2013-04-29 15:24:38,201
u34,Physical activity,0,2013-04-29 15:24:41,2013-04-29 16:48:29,5028
u34,Physical activity,1,2013-04-29 16:48:32,2013-04-29 16:56:39,487
u34,Physical activity,0,2013-04-29 16:56:41,2013-04-29 18:57:17,7236
u34,Physical activity,1,2013-04-29 18:57:20,2013-04-29 19:08:28,668
u34,Physical activity,3,2013-04-29 19:08:31,2013-04-29 19:08:36,5
u34,Physical activity,1,2013-04-29 19:08:38,2013-04-29 19:08:57,19
u34,Physical activity,3,2013-04-29 19:08:59,2013-04-29 19:09:02,3
u34,Physical activity,1,2013-04-29 19:09:04,2013-04-29 19:12:43,219
u34,Physical activity,0,2013-04-29 19:12:46,2013-04-29 19:29:02,976
u34,Physical activity,1,2013-04-29 19:29:05,2013-04-29 19:32:54,229
u34,Physical activity,0,2013-04-29 19:32:59,2013-04-29 21:32:31,7172
u34,Physical activity,1,2013-04-29 21:32:34,2013-04-29 21:32:49,15
u34,Physical activity,3,2013-04-29 21:32:52,2013-04-29 21:33:00,8
u34,Physical activity,1,2013-04-29 21:33:02,2013-04-29 21:33:18,16
u34,Physical activity,0,2013-04-29 21:33:20,2013-04-29 21:33:20,0
u34,Physical activity,3,2013-04-29 21:33:23,2013-04-29 21:33:23,0
u34,Physical activity,0,2013-04-29 21:36:26,2013-04-29 21:36:26,0
u34,Physical activity,1,2013-04-29 21:36:29,2013-04-29 21:44:30,481
u34,Physical activity,2,2013-04-29 21:44:33,2013-04-29 21:44:48,15
u34,Physical activity,1,2013-04-29 21:44:51,2013-04-29 21:49:09,258
u34,Physical activity,3,2013-04-29 21:49:11,2013-04-29 21:49:14,3
u34,Physical activity,0,2013-04-29 21:49:16,2013-04-29 21:56:34,438
u34,Physical activity,3,2013-04-29 21:56:37,2013-04-29 21:56:37,0
u34,Physical activity,1,2013-04-29 21:56:39,2013-04-29 21:57:23,44
u34,Physical activity,2,2013-04-29 22:00:29,2013-04-29 22:00:31,2
u34,Physical activity,1,2013-04-29 22:00:34,2013-04-29 22:01:18,44
u34,Physical activity,3,2013-04-29 22:01:20,2013-04-29 22:04:31,191
u34,Physical activity,0,2013-04-29 22:04:33,2013-04-29 22:12:28,475
u34,Physical activity,3,2013-04-29 22:12:30,2013-04-29 22:12:43,13
u34,Physical activity,0,2013-04-29 22:12:46,2013-04-29 22:12:48,2
u34,Physical activity,3,2013-04-29 22:12:51,2013-04-29 22:13:14,23
u34,Physical activity,0,2013-04-29 22:13:17,2013-04-30 01:08:54,10537
u34,Physical activity,3,2013-04-30 01:08:56,2013-04-30 01:08:56,0
u34,Physical activity,0,2013-04-30 01:08:59,2013-04-30 01:09:12,13
u34,Physical activity,3,2013-04-30 01:09:14,2013-04-30 01:12:45,211
u34,Physical activity,0,2013-04-30 01:12:48,2013-04-30 01:12:48,0
u34,Physical activity,3,2013-04-30 01:12:50,2013-04-30 01:12:56,6
u34,Physical activity,0,2013-04-30 01:12:58,2013-04-30 01:12:58,0
u34,Physical activity,3,2013-04-30 01:13:01,2013-04-30 01:13:19,18
u34,Physical activity,0,2013-04-30 01:13:21,2013-04-30 01:16:50,209
u34,Physical activity,3,2013-04-30 01:16:53,2013-04-30 01:17:00,7
u34,Physical activity,0,2013-04-30 01:17:03,2013-04-30 01:17:16,13
u34,Physical activity,3,2013-04-30 01:17:18,2013-04-30 01:17:18,0
u34,Physical activity,0,2013-04-30 01:17:21,2013-04-30 01:17:21,0
u34,Physical activity,3,2013-04-30 01:17:24,2013-04-30 01:20:29,185
u34,Physical activity,0,2013-04-30 01:20:32,2013-04-30 01:20:32,0
u34,Physical activity,3,2013-04-30 01:20:34,2013-04-30 01:20:34,0
u34,Physical activity,0,2013-04-30 01:20:37,2013-04-30 01:21:13,36
u34,Physical activity,1,2013-04-30 01:21:15,2013-04-30 01:24:36,201
u34,Physical activity,0,2013-04-30 01:24:39,2013-05-06 13:52:34,44875
